178,1858,1858,1431,77.0,1431,177,179,182
179,2378,2378,1521,64.0,1521,187,178,182
180,4177,4177,3131,75.0,3131,181,177,178
181,2713,2713,1885,69.5,1885,180,176,177
182,4983,4983,3852,77.3,3852,179,178,180
183,2095,2095,1497,71.5,1497,149,184,147
184,1204,1204,738,61.3,738,147,183,138
185,1046,1046,669,64.0,666,168,169,165
186,3076,3076,2342,76.1,2342,187,179,178
187,2787,2787,1875,67.3,1875,186,179,157
188,1921,1921,1509,78.6,1509,182,179,187
189,4433,4433,3256,73.4,3256,158,188,210
190,4662,4662,3408,73.1,3408,191,145,143
191,5088,5088,4057,79.7,4049,190,145,143
192,1449,1449,1095,75.6,1095,140,144,136
193,3654,3654,2670,73.1,2670,194,137,135
194,3498,3498,2704,77.3,2704,193,137,133
195,4532,4532,3356,74.1,3310,196,170,171
196,2238,2238,1839,82.2,1839,195,170,171
197,2990,2990,2229,74.5,2229,199,198,200
198,2906,2906,2294,78.9,2283,199,197,200
199,3660,3660,2801,76.5,2801,197,198,200
200,4980,4980,3525,70.8,3478,198,201,199
201,2767,2767,2106,76.1,2106,200,198,199
202,4471,4471,3487,78.0,3487,201,126,200
203,4957,4957,3730,75.2,3730,204,351,352
204,4046,4046,3120,77.1,3120,206,207,203
205,2064,2064,1598,77.4,1591,985,986,206
206,1693,1693,1165,68.8,1165,208,207,204
207,5358,5358,3895,72.7,3880,208,206,189
208,4008,4008,3022,75.4,3022,206,207,205
209,3721,3721,2981,80.1,2981,210,211,189
210,5009,5009,3770,75.3,3770,209,211,189
211,3776,3776,2385,63.2,2385,210,191,209
212,3508,3508,2702,77.0,2702,214,320,220
213,2862,2862,2158,75.4,2158,217,214,216
214,5703,5703,4274,74.9,4271,213,212,216
215,2950,2950,2154,73.0,2154,216,217,1008
216,3212,3212,2520,78.5,2520,215,192,140
217,3466,3466,2609,75.3,2604,1008,213,215
218,3211,3211,2545,79.3,2523,219,197,175
219,3915,3915,3308,84.5,3281,218,196,171
220,3305,3305,2480,75.0,2480,144,192,140
221,4461,4461,3445,77.2,3445,233,234,232
222,2622,2622,1903,72.6,1903,223,232,300
223,6894,6894,2763,40.1,2763,300,222,299
224,3640,3640,2627,72.2,2627,227,228,229
225,3973,3973,1521,38.3,1521,332,226,224
226,3707,3707,2120,57.2,2117,230,227,229
227,3691,3691,2503,67.8,2503,228,229,230
228,2716,2716,1875,69.0,1875,229,227,230
229,3171,3171,2032,64.1,2032,230,228,227
230,3273,3273,2362,72.2,2362,229,227,228
231,3667,3667,2142,58.4,2142,232,237,228
232,2784,2784,2059,74.0,2059,233,222,231
233,4185,4185,3172,75.8,3172,234,232,221
234,2955,2955,2163,73.2,2163,233,232,235
235,4059,4059,3073,75.7,3073,1106,1109,1105
236,3348,3348,2357,70.4,2353,365,235,240
237,2390,2390,1699,71.1,1699,239,240,348
238,3516,3516,2649,75.3,2649,126,230,229
239,4510,4510,3373,74.8,3373,240,348,347
240,2016,2016,1173,58.2,1173,348,239,347
241,2023,2023,988,48.8,988,242,244,243
242,2010,2010,1301,64.7,1301,243,244,497
243,2279,2279,1362,59.8,1362,244,242,246
244,2811,2811,1823,64.9,1823,243,242,246
245,2722,2722,1925,70.7,1925,248,401,400
246,3685,3685,2411,65.4,2392,247,248,245
247,4590,4590,3409,74.3,3396,246,248,245
248,1742,1742,1202,69.0,1192,245,249,247
249,1740,1740,1228,70.6,1228,248,245,494
250,2301,2301,1399,60.8,1399,252,251,253
251,2714,2714,1877,69.2,1877,250,256,252
252,2663,2663,1876,70.4,1865,250,253,251
253,3560,3560,2564,72.0,2564,252,250,258
254,3506,3506,2334,66.6,2323,253,258,252
255,2638,2638,1844,69.9,1841,252,253,251
256,1940,1940,1354,69.8,1344,251,255,252
257,1590,1590,1153,72.5,1118,256,251,255
258,1674,1674,1200,71.7,1200,250,253,252
259,3670,3670,2552,69.5,2552,255,257,256
260,3002,3002,2098,69.9,2098,262,19,261
261,3664,3664,2538,69.3,2538,264,1000,266
262,4546,4546,3216,70.7,3209,264,263,260
263,4407,4407,3335,75.7,3315,282,266,262
264,5403,5403,3266,60.4,3236,266,262,261
265,3231,3231,2426,75.1,2426,266,264,876
266,6940,6940,4061,58.5,4061,264,265,263
267,3624,3624,2263,62.4,2260,268,104,344
268,3732,3732,2745,73.6,2743,269,270,267
269,2583,2583,1942,75.2,1942,103,99,270
270,4994,4994,3554,71.2,3544,277,276,275
271,4010,4010,3034,75.7,3034,273,98,279
272,3516,3516,2776,79.0,2754,98,273,271
273,3702,3702,2898,78.3,2898,279,274,284
274,4361,4361,3134,71.9,3121,275,273,279
275,2951,2951,1967,66.7,1967,276,274,284
276,2998,2998,2274,75.9,2274,275,284,274
277,4598,4598,3198,69.6,3198,275,276,274
278,3674,3674,2748,74.8,2748,280,284,279
279,1831,1831,1007,55.0,1007,284,273,274
280,4687,4687,3625,77.3,3625,284,278,279
281,3644,3644,2678,73.5,2669,282,280,278
282,2491,2491,1880,75.5,1880,281,280,278
283,4273,4273,3242,75.9,3239,278,276,275
284,5696,5696,3231,56.7,3212,279,274,275
285,1575,1575,974,61.8,974,487,304,305
286,3556,3556,2389,67.2,2389,287,293,290
287,2189,2189,1681,76.8,1681,290,286,288
288,4729,4729,3431,72.6,3431,289,287,290
289,2361,2361,1641,69.5,1641,288,290,287
290,2846,2846,1993,70.0,1993,292,287,286
291,3030,3030,2275,75.1,2275,289,288,290
292,3736,3736,3021,80.9,3021,294,293,290
293,2464,2464,1599,64.9,1599,292,294,286
294,2279,2279,1351,59.3,1351,292,293,290
295,5068,5068,3809,75.2,3776,288,287,289
296,4835,4835,3551,73.4,3536,295,291,1229
297,2391,2391,1684,70.4,1684,298,299,330
298,4930,4930,3109,63.1,3109,297,330,327
299,3060,3060,2310,75.5,2307,300,297,223
300,3932,3932,2717,69.1,2717,223,299,222
301,3642,3642,2655,72.9,2651,1040,95,93
302,5230,5230,3520,67.3,3520,1096,1097,1104
303,1135,1135,641,56.5,641,814,305,306
304,2216,2216,1232,55.6,1232,305,805,285
305,2244,2244,1208,53.8,1208,306,304,303
306,2182,2182,1176,53.9,1176,305,432,303
307,3005,3005,1930,64.2,1930,308,309,953
308,3506,3506,1848,52.7,1816,307,309,953
309,3143,3143,2234,71.1,2234,308,307,313
310,2875,2875,1937,67.4,1937,130,132,311
311,3076,3076,2086,67.8,2086,313,310,314
312,2787,2787,1910,68.5,1910,313,316,314
313,3168,3168,1984,62.6,1984,312,311,314
314,2465,2465,1734,70.3,1731,317,316,312
315,3372,3372,2133,63.3,2133,316,427,317
316,6929,6929,4189,60.5,4189,315,314,312
317,3425,3425,2432,71.0,2422,318,314,316
318,3458,3458,2456,71.0,2456,317,314,315
319,4647,4647,3694,79.5,3691,321,209,211
320,4000,4000,3040,76.0,3040,212,322,323
321,3735,3735,2507,67.1,2507,324,319,322
322,3744,3744,2370,63.3,2370,323,324,325
323,3177,3177,2259,71.1,2259,322,324,325
324,2613,2613,1935,74.1,1935,323,322,321
325,3173,3173,2339,73.7,2339,323,322,324
326,3504,3504,2507,71.5,2507,983,321,984
327,2685,2685,1941,72.3,1941,328,1209,330
328,2314,2314,1728,74.7,1728,327,1209,330
329,2470,2470,1605,65.0,1603,331,330,332
330,2353,2353,1524,64.8,1524,298,327,332
331,2289,2289,1476,64.5,1466,329,332,500
332,3099,3099,2096,67.6,2096,225,330,331
333,2968,2968,2277,76.7,2277,1009,337,336
334,2547,2547,1737,68.2,1735,335,953,307
335,2502,2502,1748,69.9,1748,334,338,336
336,3804,3804,2728,71.7,2728,338,337,333
337,3596,3596,2800,77.9,2800,336,333,425
338,2940,2940,2168,73.7,2168,336,426,335
339,2027,2027,1193,58.9,1193,340,341,6
340,1269,1269,789,62.2,789,339,11,6
341,1950,1950,950,48.7,949,1072,339,904
342,3171,3171,1327,41.8,1327,796,346,343
343,2571,2571,1710,66.5,1710,346,344,115
344,3252,3252,2311,71.1,2300,343,1057,1060
345,3277,3277,2173,66.3,2173,346,415,343
346,3956,3956,2436,61.6,2436,343,345,344
347,4269,4269,3322,77.8,3313,348,240,239
348,2469,2469,1960,79.4,1960,240,239,347
349,4715,4715,3471,73.6,3443,350,351,356
350,4843,4843,3512,72.5,3512,351,349,352
351,1294,1294,855,66.1,855,350,352,349
352,2710,2710,1855,68.5,1839,358,360,350
353,3388,3388,2562,75.6,2559,356,357,364
354,3386,3386,2509,74.1,2509,1186,365,1191
355,3079,3079,2214,71.9,2211,363,353,357
356,3073,3073,1995,64.9,1995,357,353,360
357,3222,3222,2333,72.4,2333,356,360,362
358,1846,1846,1228,66.5,1228,352,361,360
359,1376,1376,1033,75.1,1033,362,1077,1078
360,4495,4495,3122,69.5,3122,361,362,357
361,2672,2672,1898,71.0,1898,362,360,359
362,3035,3035,2110,69.5,2110,361,360,359
363,6025,6025,3981,66.1,3981,1076,1075,355
364,1093,1093,795,72.7,795,347,348,353
365,3392,3392,2683,79.1,2683,1191,347,354
366,2284,2284,1419,62.1,1419,1255,367,1
367,2990,2990,1995,66.7,1971,802,369,370
368,4164,4164,2808,67.4,2759,369,3,371
369,3332,3332,2011,60.4,1988,368,371,367
370,2765,2765,1896,68.6,1893,367,369,1065
371,3294,3294,2251,68.3,2243,369,368,1004
372,4189,4189,2244,53.6,2236,373,377,378
373,2808,2808,1901,67.7,1901,376,377,372
374,5032,5032,3266,64.9,3246,375,381,932
375,3913,3913,2760,70.5,2743,381,380,376
376,2100,2100,1360,64.8,1360,377,373,380
377,2550,2550,1721,67.5,1721,376,379,373
378,2229,2229,1057,47.4,1047,377,385,379
379,2367,2367,1415,59.8,1415,383,377,384
380,3459,3459,2535,73.3,2535,382,379,376
381,2598,2598,1778,68.4,1778,375,380,382
382,2560,2560,1800,70.3,1791,380,384,383
383,3078,3078,1550,50.4,1550,379,384,389
384,1757,1757,1347,76.7,1347,383,389,379
385,1539,1539,1059,68.8,1059,386,383,384
386,1999,1999,1474,73.7,1462,385,378,389
387,4367,4367,3247,74.4,3247,388,390,391
388,4170,4170,2575,61.8,2552,389,390,384
389,2981,2981,2101,70.5,2087,384,383,388
390,4423,4423,2738,61.9,2738,391,389,388
391,3905,3905,2406,61.6,2395,390,392,382
392,2700,2700,2048,75.9,2021,391,382,390
393,3897,3897,2886,74.1,2877,396,397,395
394,2524,2524,1846,73.1,1846,395,396,397
395,4146,4146,3032,73.1,3013,397,394,396
396,2960,2960,2238,75.6,2226,397,394,395
397,3599,3599,2706,75.2,2695,395,396,394
398,3375,3375,2277,67.5,2277,399,1087,944
399,3853,3853,2637,68.4,2637,398,394,395
400,2526,2526,1627,64.4,1627,401,245,247
401,2071,2071,1443,69.7,1443,400,245,248
402,4954,4954,3086,62.3,3067,457,458,58
403,4179,4179,3094,74.0,3094,404,421,419
404,3932,3932,2892,73.6,2892,406,403,409
405,2089,2089,1430,68.5,1430,404,419,406
406,4683,4683,2287,48.8,2287,404,409,407
407,1657,1657,1086,65.5,1086,408,406,409
408,3558,3558,2546,71.6,2546,407,414,412
409,2625,2625,1862,70.9,1862,411,406,412
410,3256,3256,2166,66.5,2166,411,412,409
411,3172,3172,2347,74.0,2338,412,410,409
412,1777,1777,1330,74.8,1330,411,414,409
413,3511,3511,2070,59.0,2070,414,412,411
414,3277,3277,2294,70.0,2294,413,412,408
415,4101,4101,3088,75.3,3060,416,420,798
416,3272,3272,2291,70.0,2277,420,415,424
417,4729,4729,3683,77.9,3671,418,419,403
418,1346,1346,1005,74.7,1005,417,419,405
419,3785,3785,2849,75.3,2839,403,405,404
420,4040,4040,3114,77.1,3074,421,416,422
421,4635,4635,3006,64.9,2995,403,404,407
422,2410,2410,1760,73.0,1760,407,408,421
423,4382,4382,2800,63.9,2788,414,413,408
424,2499,2499,1841,73.7,1838,416,423,422
425,2391,2391,1611,67.4,1611,429,337,426
426,2892,2892,2021,69.9,2012,338,427,336
427,2537,2537,1891,74.5,1891,315,428,426
428,2510,2510,1715,68.3,1715,427,426,318
429,2654,2654,1902,71.7,1898,425,426,325
430,2144,2144,1480,69.0,1480,433,434,480
431,3241,3241,2308,71.2,2308,434,433,1022
432,1574,1574,921,58.5,921,431,306,434
433,3665,3665,2374,64.8,2374,434,430,431
434,3346,3346,2084,62.3,2084,433,431,430
435,1924,1924,1228,63.8,1228,439,816,436
436,2009,2009,1059,52.7,1059,822,439,435
437,1657,1657,755,45.6,755,820,436,822
438,1575,1575,1112,70.6,1112,442,437,441
439,1482,1482,995,67.1,995,435,441,436
440,3528,3528,2669,75.7,2665,444,441,443
441,3140,3140,2097,66.8,2097,443,444,442
442,2647,2647,1767,66.8,1767,443,444,441
443,2426,2426,1762,72.6,1762,444,442,441
444,3137,3137,2078,66.2,2068,443,442,441
445,4284,4284,2909,67.9,2909,446,448,456
446,2082,2082,1431,68.7,1431,445,449,448
447,4681,4681,2828,60.4,2828,446,450,449
448,3439,3439,2583,75.1,2583,449,445,446
449,2166,2166,1596,73.7,1596,448,446,452
450,4267,4267,2655,62.2,2655,451,449,447
451,4577,4577,2940,64.2,2940,452,450,449
452,3453,3453,2254,65.3,2254,451,449,448
453,2077,2077,1201,57.8,1201,455,454,456
454,3999,3999,2726,68.2,2726,455,456,453
455,1645,1645,1009,61.3,1009,453,454,456
456,2353,2353,1536,65.3,1525,454,455,445
457,3669,3669,2610,71.1,2610,454,453,455
458,4537,4537,3383,74.6,3383,447,446,445
459,3557,3557,2734,76.9,2734,460,71,87
460,4599,4599,3318,72.1,3314,462,459,461
461,3042,3042,2130,70.0,2130,450,447,451
462,4070,4070,2969,72.9,2969,1037,1038,460
463,3034,3034,2250,74.2,2250,1039,95,1040
464,2762,2762,1652,59.8,1652,468,470,465
465,2537,2537,1749,68.9,1738,471,464,466
466,4222,4222,2724,64.5,2724,465,471,464
467,4891,4891,3475,71.0,3464,468,464,469
468,2279,2279,1596,70.0,1596,469,467,464
469,1712,1712,1159,67.7,1159,468,470,464
470,3218,3218,2133,66.3,2133,464,472,468
471,4163,4163,2744,65.9,2744,465,464,472
472,2856,2856,2062,72.2,2047,473,470,464
473,1946,1946,1346,69.2,1337,472,474,470
474,2970,2970,2187,73.6,2187,473,476,472
475,3707,3707,2787,75.2,2787,476,473,471
476,4650,4650,3505,75.4,3505,475,474,473
477,4347,4347,3207,73.8,3191,482,478,474
478,5381,5381,3795,70.5,3795,469,473,474
479,3235,3235,2447,75.6,2447,466,467,465
480,4519,4519,3430,75.9,3430,481,475,1023
481,3016,3016,2100,69.6,2098,891,480,1023
482,4389,4389,3262,74.3,3262,477,483,892
483,4651,4651,3529,75.9,3521,477,482,484
484,2809,2809,2081,74.1,2081,1253,1250,1249
485,2595,2595,1717,66.2,1717,108,484,1056
486,2376,2376,1446,60.9,1446,487,488,490
487,4005,4005,2261,56.5,2261,489,486,488
488,2007,2007,1186,59.1,1186,490,491,489
489,2745,2745,1349,49.1,1349,806,490,488
490,1851,1851,1232,66.6,1232,488,492,489
491,2289,2289,1510,66.0,1510,495,496,493
492,3148,3148,2174,69.1,2174,490,493,810
493,4390,4390,2558,58.3,2558,810,494,492
494,2312,2312,1712,74.0,1712,496,495,497
495,2812,2812,1854,65.9,1854,496,494,497
496,3465,3465,2174,62.7,2174,495,497,494
497,3110,3110,1995,64.1,1995,496,495,494
498,2396,2396,1297,54.1,1297,499,1210,1207
499,2149,2149,1283,59.7,1281,498,500,502
500,3082,3082,1969,63.9,1965,499,117,501
501,2147,2147,1448,67.4,1443,502,119,118
502,2900,2900,1842,63.5,1842,501,5,499
503,748,748,459,61.4,459,1018,1019,1020
504,3818,3818,1893,49.6,1893,505,700,516
505,3228,3228,2074,64.3,2074,504,516,511
506,3404,3404,2292,67.3,2292,507,1123,1118
507,4295,4295,3391,79.0,3334,511,509,505
508,1130,1130,877,77.6,877,509,510,512
509,1993,1993,1581,79.3,1581,510,508,511
510,1366,1366,1158,84.8,1158,509,513,514
511,2731,2731,1801,65.9,1792,523,514,509
512,1873,1873,1431,76.4,1431,513,711,510
513,2341,2341,1728,73.8,1728,512,510,514
514,3024,3024,1659,54.9,1659,513,510,523
515,4750,4750,3036,63.9,3036,522,516,523
516,2918,2918,1730,59.3,1730,515,505,517
517,3711,3711,2385,64.3,2385,520,521,518
518,2465,2465,1781,72.3,1781,702,517,520
519,2768,2768,2113,76.3,2113,530,520,529
520,1877,1877,1471,78.4,1471,529,517,519
521,1791,1791,1227,68.5,1227,528,522,527
522,2675,2675,1622,60.6,1622,527,521,515
523,1660,1660,988,59.5,988,524,525,514
524,2154,2154,1445,67.1,1445,523,525,526
525,1888,1888,1415,74.9,1415,526,524,542
526,3273,3273,2370,72.4,2370,525,542,524
527,2044,2044,1228,60.1,1228,539,522,528
528,2275,2275,1310,57.6,1310,538,521,537
529,1735,1735,1009,58.2,1009,537,534,520
530,1633,1633,941,57.6,941,519,533,534
531,1363,1363,941,69.0,941,532,703,552
532,3041,3041,1829,60.1,1829,531,552,551
533,1527,1527,719,47.1,719,530,534,535
534,1505,1505,968,64.3,968,535,529,537
535,2177,2177,1522,69.9,1522,534,550,536
536,1299,1299,826,63.6,826,549,537,535
537,1658,1658,856,51.6,856,529,536,534
538,1272,1272,730,57.4,730,528,540,537
539,2766,2766,1841,66.6,1841,527,541,540
540,2363,2363,1728,73.1,1728,545,538,539
541,2038,2038,1387,68.1,1387,544,539,527
542,3603,3603,2496,69.3,2496,526,543,525
543,4310,4310,2975,69.0,2975,542,563,564
544,2675,2675,1858,69.5,1858,541,560,540
545,1317,1317,821,62.3,821,546,540,549
546,1671,1671,1211,72.5,1211,545,559,547
547,1703,1703,1140,66.9,1140,549,558,548
548,1870,1870,1111,59.4,1111,557,550,547
549,1800,1800,1050,58.3,1050,547,536,545
550,2073,2073,1315,63.4,1315,535,548,551
551,2163,2163,1241,57.4,1241,556,550,533
552,3687,3687,2056,55.8,2056,555,532,551
553,2745,2745,1993,72.6,1993,707,578,703
554,1881,1881,905,48.1,905,577,555,576
555,2446,2446,1530,62.6,1530,552,577,554
556,3035,3035,1783,58.7,1783,574,551,572
557,3041,3041,1833,60.3,1833,548,571,558
558,3229,3229,2470,76.5,2470,547,569,570
559,3378,3378,2504,74.1,2486,568,546,558
560,2403,2403,1599,66.5,1599,567,544,546
561,1166,1166,856,73.4,856,562,563,543
562,1649,1649,1055,64.0,1055,561,566,563
563,3230,3230,1907,59.0,1892,564,562,561
564,2805,2805,1969,70.2,1962,563,565,543
565,1811,1811,1317,72.7,1317,715,563,564
566,1971,1971,1585,80.4,1585,562,716,567
567,2564,2564,1870,72.9,1870,718,560,566
568,2600,2600,1887,72.6,1877,600,559,569
569,1692,1692,1044,61.7,1044,570,599,558
570,1421,1421,994,70.0,994,569,598,571
571,1947,1947,1028,52.8,1028,570,597,596
572,1815,1815,1098,60.5,1098,596,557,573
573,1950,1950,996,51.1,996,574,594,595
574,1538,1538,730,47.5,730,573,556,572
575,2105,2105,1010,48.0,1010,577,592,593
576,1276,1276,677,53.1,677,577,591,780
577,1939,1939,1090,56.2,1090,554,576,575
578,1728,1728,1019,59.0,1019,579,580,576
579,1681,1681,979,58.2,979,578,780,590
580,1583,1583,1274,80.5,1274,581,589,590
581,2470,2470,1766,71.5,1766,580,582,589
582,2574,2574,1867,72.5,1867,710,587,581
583,3544,3544,1887,53.2,1883,584,709,585
