24,1370,1374,2725,183,317,231,105,210,86,1593,2014,6,0,0,0,0,0,0,0,2,7,26,26,18,26,14,405,65,162,441,212,414,127,30,33,122,132,182,104,62,30,29,69,139,144,113,141,151,175,252,108,178,101,164,177,93,39,39,42,101,210,4,2744,1362,38,1215,42,0,7,80,794,1193,84,83,61,62,87,64,71,74,76,138,128,152,67,28,6,12,45349.5,2744,2744,2705,39,26,8,9
25,898,826,1721,48,104,64,114,100,59,1232,1366,2,0,0,0,0,0,0,0,5,3,15,0,2,19,17,409,33,95,224,170,220,121,14,17,57,89,85,48,24,14,25,16,52,56,109,76,139,153,124,86,111,66,121,112,85,33,43,18,32,81,0,1724,1672,9,16,0,0,0,27,534,793,53,45,32,47,44,25,59,48,40,77,100,110,56,21,21,15,50703.5,1724,1724,1687,37,27,26,283
26,1829,1720,3450,187,217,183,244,163,154,2302,2687,8,0,0,0,0,0,0,0,0,5,21,17,26,29,15,586,33,167,423,283,707,267,62,38,161,203,187,109,75,25,45,57,172,201,161,202,220,309,346,152,211,109,99,213,90,123,79,15,60,161,0,3549,3258,3,155,19,0,16,98,934,1610,62,96,129,139,81,117,47,103,68,112,169,205,113,68,65,36,48968.66666666666,3549,3549,3506,43,9,8,24
27,2531,2369,4869,124,302,397,331,453,219,3043,3624,11,0,0,0,0,0,4,0,5,2,22,13,23,74,67,1218,111,194,615,476,503,210,59,17,216,231,285,202,76,61,33,172,173,181,260,251,398,396,435,145,332,160,232,243,176,143,99,46,94,272,3,4900,4633,24,123,14,0,14,92,1416,2171,91,135,166,124,120,122,138,79,113,253,224,287,146,89,57,27,46966.25,4900,4900,4790,110,28,25,26
28,1040,1030,2055,52,159,65,119,146,73,1441,1749,15,0,0,0,0,0,0,0,3,3,7,2,24,12,33,512,56,112,276,189,329,134,24,18,56,65,72,65,24,12,6,21,31,82,50,65,91,206,190,135,150,97,135,209,155,97,56,14,17,146,0,2070,1993,18,49,2,0,0,8,662,1031,55,54,86,101,53,43,41,51,57,103,116,131,67,19,24,30,47324.0,2070,2070,2056,14,1105,27,1103
29,1437,1436,2868,310,458,229,60,446,18,1347,1645,63,0,0,0,0,15,0,0,7,5,52,41,43,66,31,476,102,194,223,137,117,73,0,0,268,241,220,175,103,51,57,113,327,170,170,158,241,128,120,55,67,33,41,51,36,21,27,12,86,128,4,2873,1948,66,123,393,0,176,167,575,1003,106,46,69,119,43,74,38,54,74,146,78,61,58,10,4,23,40175.5,2873,2873,2365,508,30,35,60
30,2957,3396,6353,486,768,172,410,753,457,3307,4372,42,0,0,0,0,11,0,0,17,0,42,0,87,90,83,1438,154,259,617,698,672,113,35,14,637,338,277,213,135,61,89,231,596,593,540,275,414,334,507,151,99,95,84,200,178,137,169,43,143,183,0,6353,5257,240,111,93,0,200,452,1699,2740,231,209,149,165,166,276,185,208,187,177,345,241,151,18,12,20,40195.333333333336,6353,6353,5624,729,33,35,29
31,2295,1871,4166,237,303,290,331,187,179,2639,3040,113,0,0,0,0,0,0,0,0,27,37,69,33,14,39,825,142,301,411,437,429,147,16,0,161,242,262,72,136,42,28,183,310,383,168,253,263,319,296,130,285,103,103,176,148,57,46,0,126,88,0,4166,3458,25,188,307,0,138,50,935,2103,210,160,210,166,62,71,156,96,78,322,259,141,126,16,30,0,40863.0,4166,4166,3879,287,34,81,32
32,1399,1666,2794,460,478,157,130,192,53,1324,2065,60,0,7,0,0,15,0,0,0,9,88,15,56,87,15,774,142,104,225,158,284,26,0,0,269,255,235,58,48,27,16,92,263,277,130,140,102,197,180,113,129,45,68,85,97,67,172,53,95,103,0,3065,1868,414,458,240,0,22,63,645,1232,229,155,111,130,29,26,58,32,39,125,56,156,39,25,0,22,35245.5,3065,3065,2706,359,33,31,34
33,2381,2404,4724,550,634,192,467,485,148,2248,3325,115,0,0,10,0,8,0,0,0,20,13,158,34,54,122,1132,138,410,379,312,342,52,13,13,416,237,230,166,78,42,98,193,422,656,223,145,407,321,322,0,84,47,96,133,185,92,192,12,370,144,0,4785,3427,324,155,227,0,195,457,1081,2355,323,82,315,262,205,115,74,259,118,171,134,174,38,12,39,34,31501.5,4785,4785,4490,295,30,32,34
34,1072,1033,2105,36,112,89,63,232,85,1488,1606,7,0,0,0,0,0,0,0,0,0,0,0,0,8,83,524,30,129,192,151,392,67,11,12,46,160,79,43,22,19,11,119,107,79,86,100,148,180,243,27,132,83,75,99,110,44,93,17,51,148,0,2105,1958,0,14,28,0,10,95,558,986,34,27,57,48,64,61,90,54,23,106,173,122,97,0,13,17,51513.0,2105,2105,2050,55,36,31,33
35,1540,1536,3060,176,197,73,200,373,95,1946,1971,28,0,0,1,0,0,0,9,0,0,0,0,55,16,93,648,76,199,295,191,231,102,19,8,230,269,193,140,78,39,22,134,111,395,282,201,230,238,164,53,51,50,49,33,58,33,23,50,172,194,0,3076,2733,52,12,177,0,0,102,724,1191,90,73,51,83,81,88,51,65,74,124,84,215,96,0,0,16,53223.25,3076,3076,2972,104,37,38,30
36,1962,2055,3986,145,208,320,292,449,125,2447,2816,10,0,1,0,0,0,0,0,0,0,24,44,23,16,42,925,125,214,415,371,471,126,9,0,314,207,415,102,30,9,30,94,198,372,294,153,244,110,311,108,116,97,192,134,160,152,175,254,82,58,0,4017,3216,274,64,24,0,241,198,1060,1711,68,33,79,81,161,123,95,176,184,111,197,240,77,27,34,25,46563.4,4017,4017,3531,486,34,37,33
37,2798,2033,4820,108,688,360,267,472,69,2856,3264,164,0,0,0,0,0,0,0,0,41,45,26,45,38,146,1119,207,219,419,347,435,13,0,0,251,212,339,229,233,51,11,241,376,430,298,378,400,355,310,126,68,95,142,113,31,71,71,10,196,116,38,4831,4002,53,144,200,0,136,296,1242,2036,81,132,120,136,76,165,73,185,130,324,160,270,143,0,0,41,47356.25,4831,4831,4346,485,35,38,36
38,797,897,1688,339,360,187,101,167,24,510,1050,20,0,0,0,0,0,0,5,30,0,25,37,36,24,55,274,131,78,175,30,115,15,0,0,81,221,172,34,8,51,42,35,130,168,125,71,82,81,99,16,85,37,47,14,51,16,28,0,81,183,0,1694,1154,87,84,159,0,65,145,353,758,182,96,102,33,39,88,44,47,14,41,9,22,18,21,2,0,20120.0,1694,1694,1485,209,37,40,35
39,2007,1880,3852,286,716,270,432,483,15,1650,2394,47,0,0,0,0,73,33,36,138,8,28,25,8,192,120,738,103,102,349,177,200,17,0,0,389,266,214,168,89,79,83,205,248,321,344,212,254,241,305,61,61,28,69,70,79,90,11,39,155,250,39,3887,2892,104,94,13,13,403,368,839,1444,133,88,89,123,127,53,131,104,131,223,107,106,21,8,0,0,38789.0,3887,3887,2353,1534,41,42,49
40,709,549,1060,109,154,107,44,16,4,626,984,20,0,0,0,0,0,0,0,0,0,0,32,14,25,28,152,38,59,156,119,149,101,64,27,63,20,42,10,28,6,18,87,118,148,79,87,127,106,103,29,41,14,27,20,16,46,23,5,7,45,0,1258,1019,95,101,11,0,15,17,169,672,115,90,35,13,38,35,20,17,30,18,66,64,16,36,12,67,36786.0,1258,1258,1201,57,43,42,38
41,984,1070,2036,208,553,98,139,342,42,654,1101,40,0,0,8,30,0,6,0,29,0,37,19,30,73,38,290,70,61,173,72,107,18,0,0,144,196,224,73,108,12,38,158,104,104,106,108,203,170,65,12,69,19,38,46,24,15,18,35,66,146,0,2054,1681,61,39,16,0,172,85,465,778,105,45,111,44,40,58,65,33,71,50,107,42,7,0,0,0,31531.5,2054,2054,1387,667,42,39,44
42,1006,1107,2095,270,288,235,140,266,83,813,1315,43,0,0,0,0,6,12,0,29,7,25,34,63,80,83,353,125,68,144,96,115,29,0,3,109,208,125,115,61,46,40,94,164,172,192,138,176,181,108,40,45,25,15,19,31,1,8,50,190,274,0,2113,1340,187,94,60,5,218,209,431,920,119,105,107,93,77,100,27,35,39,76,47,37,48,10,0,0,25978.5,2113,2113,1588,525,41,40,43
43,1362,1549,2781,379,460,95,205,217,0,1425,1813,31,0,0,0,0,0,0,0,0,10,19,92,19,32,46,325,103,204,183,190,388,99,50,22,249,197,103,171,114,72,57,135,203,230,119,185,164,295,179,42,92,53,56,70,24,54,47,10,146,152,11,2911,2527,141,119,14,0,50,60,642,1193,202,95,25,123,97,52,97,26,60,65,73,108,60,22,39,49,41810.0,2911,2911,2599,312,40,42,44
44,2065,1802,3855,221,179,161,398,485,284,2127,2646,48,0,0,72,0,0,0,0,41,0,42,16,37,46,51,759,161,131,373,236,500,126,6,1,271,187,430,113,9,33,41,137,443,263,461,252,282,182,298,59,135,48,61,87,20,10,45,30,314,224,0,3867,3321,88,90,69,0,140,159,905,1470,69,59,47,26,46,120,166,113,163,223,87,245,46,28,14,18,47119.2,3867,3867,3033,834,42,43,41
45,3037,3153,6190,657,460,1223,421,860,57,2512,3653,113,0,0,0,0,77,0,0,61,13,62,54,82,0,42,1312,364,179,267,474,470,63,20,0,647,489,659,246,108,21,101,266,519,526,395,387,313,258,367,55,199,72,158,137,91,60,116,0,172,406,52,6190,3934,448,44,333,0,865,566,1344,2487,235,332,224,36,160,354,170,141,85,245,80,264,148,0,0,13,37950.66666666666,6190,6190,4499,1691,44,50,41
46,1867,1971,3838,357,621,953,151,239,263,1254,1988,44,0,0,0,0,60,0,0,118,33,55,90,49,113,77,617,89,116,170,161,163,27,6,0,327,258,181,165,176,202,233,308,203,258,345,258,194,244,164,32,67,23,48,31,65,17,39,94,450,444,0,3838,2248,165,184,344,0,809,88,801,1543,141,142,218,150,148,162,37,66,111,129,82,100,43,0,5,9,31350.5,3838,3838,2178,1660,47,41,50
47,1960,1768,3688,482,588,92,426,322,194,1584,2087,46,0,0,0,1,0,12,16,15,0,19,99,6,46,186,537,129,215,309,123,268,53,0,7,384,269,221,127,135,37,102,366,549,213,187,207,120,141,217,60,89,63,38,79,34,76,14,86,334,111,1,3728,2786,104,29,265,0,385,159,742,1608,207,149,93,162,91,114,126,70,78,205,131,143,39,0,0,0,30142.0,3728,3728,2568,1160,50,46,51
48,2830,2626,4757,303,243,99,102,532,80,3398,3725,3,0,3,4,0,34,0,0,0,29,47,17,63,28,74,741,302,279,491,418,842,218,51,81,415,215,272,270,99,50,31,379,453,486,392,313,298,374,312,128,203,58,127,128,183,100,170,42,196,124,0,5456,4368,282,91,154,0,494,67,1182,1927,133,125,94,55,88,96,18,97,83,186,238,230,211,124,84,65,61491.0,5456,5456,4734,722,52,47,50
49,2885,3257,4586,84,370,119,117,117,13,3766,2914,12,0,0,0,0,11,0,0,0,0,17,67,8,5,64,655,69,221,311,334,760,232,109,39,330,275,314,308,778,482,371,370,389,327,201,294,469,227,264,123,118,92,94,120,73,22,101,49,143,30,0,6142,5717,33,56,190,0,55,91,1183,1654,30,25,86,26,111,20,66,69,70,54,169,299,260,136,93,140,66558.5,6142,6142,5950,192,39,46,41
50,4232,4298,8425,304,1139,267,262,874,175,5404,5718,31,0,0,0,0,0,0,0,61,0,53,19,50,31,64,1383,196,310,521,622,1529,521,211,116,728,500,539,217,146,112,90,480,486,565,273,550,608,666,495,201,282,211,202,426,195,191,367,54,501,193,0,8530,7121,106,96,420,0,460,327,2082,3614,237,265,185,173,298,133,179,116,230,278,244,398,338,160,131,249,61748.71428571428,8530,8530,7643,887,47,51,46
51,2582,2669,5189,500,191,128,236,388,328,3418,3373,15,0,0,0,14,0,0,0,27,0,151,62,94,0,91,851,158,241,358,285,752,220,54,0,500,477,274,112,49,21,136,309,526,463,371,148,284,355,371,161,252,60,58,101,89,73,61,37,223,101,0,5251,4215,15,0,487,0,327,207,1352,2083,106,63,82,144,122,142,63,136,89,167,323,213,148,58,142,85,55465.5,5251,5251,4399,852,50,45,47
52,1505,1858,3363,63,287,17,57,286,69,2584,2093,26,0,0,0,0,0,0,2,7,0,32,0,7,8,0,543,68,139,243,340,478,157,34,9,416,239,112,110,43,51,47,252,162,314,174,190,232,292,198,98,82,55,66,66,90,31,43,0,27,17,0,3363,2947,259,0,93,0,11,53,848,1311,26,47,82,48,59,62,21,98,26,127,155,246,159,57,51,47,65764.0,3363,3363,3200,163,65,48,51
53,2835,3290,6125,78,295,204,50,231,181,5086,4273,20,0,0,0,0,0,0,0,0,0,0,0,0,30,9,943,75,217,533,453,1436,378,123,56,318,321,384,285,172,69,10,293,288,343,320,312,414,662,584,154,311,149,283,98,57,186,112,17,106,170,0,6125,5797,0,111,0,0,79,138,1785,2651,43,171,114,129,78,95,103,118,132,142,347,415,403,51,195,115,68525.5,6125,6125,5980,145,69,70,54
54,2080,2555,3020,89,300,115,137,237,0,2142,1961,1,0,0,0,0,0,0,8,0,0,44,42,26,2,42,476,25,128,264,320,383,93,61,46,182,212,114,165,843,548,410,200,171,127,305,104,186,114,198,68,74,67,79,104,107,112,145,0,83,37,11,4635,4343,30,125,39,0,22,76,694,1346,98,98,165,32,57,43,68,12,65,94,111,279,150,29,7,38,55001.333333333336,4635,4635,4354,281,74,73,53
55,2509,2642,5039,151,170,155,240,289,149,3885,3560,27,0,0,0,0,0,0,0,0,0,44,0,30,30,13,1205,83,367,442,558,624,123,14,0,329,256,381,263,113,43,50,156,412,301,298,282,305,507,438,198,192,17,138,221,75,57,119,0,186,172,0,5151,4743,123,76,40,0,24,145,1441,2134,41,75,122,43,140,93,185,85,133,209,249,395,149,83,58,74,54069.66666666666,5151,5151,5057,94,54,74,53
56,3419,3382,6739,82,318,273,312,269,167,5318,4523,0,0,0,0,0,0,0,0,0,26,29,0,77,13,45,1173,42,291,651,686,1195,231,35,29,457,412,459,371,76,121,124,258,532,368,423,296,523,594,322,180,265,97,121,245,215,191,151,58,79,99,0,6801,5994,290,81,122,0,32,282,1863,2869,49,120,151,180,122,226,135,149,74,228,372,507,255,101,80,120,55295.0,6801,6801,6387,414,53,70,69
57,2855,2729,5545,112,247,53,94,190,62,4787,4105,27,0,0,0,0,0,0,0,14,12,25,18,62,30,89,1269,177,285,693,410,600,276,46,72,279,384,325,179,99,30,64,119,170,171,411,345,477,492,544,192,273,83,198,343,209,158,39,12,57,107,0,5584,5454,5,4,90,5,6,20,1739,2276,48,68,28,91,49,80,52,72,124,253,310,441,377,70,121,92,77609.66666666667,5584,5584,5495,89,48,52,47
58,3140,3521,6602,88,205,164,333,175,145,5492,4582,40,0,0,0,0,0,0,0,0,0,24,13,74,9,32,1466,112,217,469,606,1153,248,72,47,287,462,604,354,126,69,0,177,307,204,582,599,502,587,403,385,218,141,107,323,97,84,43,43,92,175,0,6661,6572,13,35,0,0,0,41,2115,2521,18,89,60,82,45,168,138,145,113,104,262,439,329,211,158,160,75493.0,6661,6661,6633,28,60,29,49
59,2701,2634,5307,94,65,11,113,198,44,4782,3812,9,0,0,0,0,0,0,0,11,0,21,23,1,10,18,1044,89,240,409,538,941,375,39,44,368,313,385,231,77,53,21,75,163,426,275,338,451,642,515,229,204,89,108,217,86,29,40,49,71,50,0,5335,5235,24,23,10,0,0,43,1683,1954,37,0,36,78,31,92,29,18,22,86,152,352,405,324,182,110,102280.0,5335,5335,5305,30,61,62,77
60,2733,2712,5445,265,553,270,388,365,117,3487,3679,29,0,0,0,0,0,0,0,0,13,54,29,43,124,138,1101,132,267,419,572,579,148,31,0,203,332,536,138,87,50,86,334,476,527,413,280,302,459,267,175,150,114,91,192,117,57,59,10,486,164,0,5445,4698,211,116,231,0,129,60,1355,2353,165,257,132,82,59,201,193,201,123,94,261,365,122,70,15,13,53057.66666666666,5445,5445,5074,371,29,30,32
61,3975,4360,8282,226,226,154,222,335,272,6847,5802,80,0,10,0,0,0,0,0,16,0,67,15,31,59,21,1897,117,433,676,779,1186,314,101,0,491,531,600,398,133,75,117,188,476,486,584,555,625,860,486,228,226,210,177,286,262,123,218,31,179,148,0,8335,7803,0,33,399,0,0,100,2279,3304,50,144,150,105,146,97,217,94,228,354,370,502,340,107,205,195,61784.25,8335,8335,7973,362,62,32,60
62,2560,2610,5167,30,154,92,68,277,104,4442,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,896,57,238,381,412,876,422,37,9,291,361,420,351,143,49,50,126,191,309,222,502,402,448,340,118,186,149,123,186,109,65,29,26,60,74,17,5170,5001,26,0,95,0,48,0,1576,1879,18,28,66,31,20,47,83,146,75,167,169,335,246,205,147,96,80442.0,5170,5170,5082,88,61,80,79
63,2606,2554,5141,130,166,115,189,310,64,4167,3493,17,0,0,0,0,0,5,0,2,0,58,14,45,76,62,1393,57,289,358,444,540,116,17,0,314,445,302,226,146,30,37,167,234,344,334,302,333,426,491,137,222,79,121,196,92,81,101,35,42,95,0,5160,5008,11,18,0,0,6,117,1506,1987,67,63,75,106,58,124,34,112,98,100,210,382,283,125,111,39,72281.5,5160,5160,5105,55,65,64,52
64,3477,3385,6777,104,405,124,267,192,127,5558,4266,24,0,0,0,0,0,0,0,0,0,74,6,12,39,15,895,45,245,575,443,1194,466,233,0,425,682,764,358,143,70,18,136,445,453,521,540,634,442,427,123,148,86,131,107,101,42,66,39,168,57,0,6862,6205,151,47,305,0,0,154,1764,2312,40,71,32,23,77,93,55,73,55,194,199,304,364,335,105,292,88439.5,6862,6862,6812,50,65,66,51
65,3513,3431,6899,206,273,421,339,158,70,5432,4783,2,0,1,0,0,0,0,0,0,0,10,26,68,24,85,1226,147,347,766,609,1204,214,42,12,556,638,477,134,158,33,26,139,284,597,452,442,440,752,545,125,286,89,162,278,162,91,78,189,187,107,0,6944,6398,0,0,136,0,111,299,1938,2673,22,35,37,149,152,110,74,121,143,251,381,466,310,181,126,115,72636.66666666667,6944,6944,6387,557,52,51,50
