ct,pop,white,black,native,asian,hawaiian,other,two
01025957901,3888,2329,1527,0,32,0,0,0
01025957902,4189,2077,2112,0,0,0,0,0
01025958001,1158,797,357,4,0,0,0,0
01025958002,1816,343,1473,0,0,0,0,0
01027958900,5113,3926,1054,77,0,0,45,11
01027959000,3386,2803,485,47,0,0,23,28
01027959100,2612,2449,81,0,0,0,0,82
01027959200,2372,1999,373,0,0,0,0,0
01029959500,2677,2645,10,0,3,0,10,9
01029959600,3835,3438,227,0,13,0,6,151
01029959700,3670,3407,87,21,0,0,34,121
01029959800,4809,4686,30,0,70,0,8,15
01031010100,2117,1822,61,108,16,0,0,110
01031010200,1677,1444,139,68,19,0,0,7
01031010300,4823,4314,236,38,41,0,9,185
01031010400,1774,1416,199,12,0,0,15,132
01031010500,4489,2734,1569,0,74,0,8,104
01031010600,1585,1495,10,52,9,0,0,19
01031010700,2317,2121,46,49,6,0,0,95
01031010800,2816,2567,101,30,10,0,1,107
01031010900,2380,1690,683,0,0,0,2,5
01031011000,3508,2807,601,18,44,0,0,38
01031011100,2077,1658,305,25,19,0,0,70
01031011201,8827,7008,1019,0,243,0,89,468
01031011202,8264,5372,2117,0,137,0,303,335
01031011300,4337,2497,1680,21,5,0,101,33
01033020100,3637,2670,566,31,41,0,93,236
01033020200,2227,1707,473,0,10,0,0,37
01033020300,1655,711,852,9,0,0,0,83
01033020400,1520,1389,23,11,7,23,3,64
01033020500,5191,4214,692,76,0,0,147,62
01033020600,4037,2479,1253,13,17,0,0,275
01033020701,6001,4976,873,56,51,0,0,45
01033020703,5333,4053,1177,17,26,0,0,60
01033020704,4519,3967,443,0,13,0,22,74
01033020801,4380,3442,815,37,24,0,51,11
01033020802,3642,2893,647,17,8,8,11,58
01033020901,4434,4174,176,12,21,0,0,51
01033020902,3789,3282,176,27,14,0,243,47
01033021000,4012,3422,366,22,23,0,35,144
01035960200,1729,790,925,0,14,0,0,0
01035960300,1539,1323,196,19,0,0,1,0
01035960400,3532,1717,1800,0,0,0,0,15
01035960500,1807,1020,646,0,0,0,0,141
01035960600,4090,1743,2313,0,0,0,0,34
01037961000,3751,1066,2549,0,0,0,0,136
01037961100,3558,3452,98,8,0,0,0,0
01037961200,3555,2686,869,0,0,0,0,0
01039961600,4016,3940,59,0,0,0,0,17
01039961700,4518,3722,685,0,29,0,7,75
01039961800,3121,2449,600,0,0,0,47,25
01039961900,2263,2049,206,0,0,0,0,8
01039962000,3934,2966,860,0,50,0,0,58
01039962100,2060,1196,789,0,72,0,0,3
01039962300,2957,2931,13,0,0,0,6,7
01039962400,2993,2887,62,0,18,0,0,26
01039962500,1463,1289,114,29,0,0,0,31
01039962600,1574,1152,409,0,0,0,0,13
01039962700,1679,954,713,0,7,0,0,5
01039962800,1874,1814,0,32,0,0,0,28
01039962900,1859,1710,19,21,0,17,14,78
01039963000,3418,2822,416,48,0,6,70,56
01041963400,1929,1150,727,0,0,0,0,52
01041963500,1969,1551,265,11,0,0,142,0
01041963600,3098,2448,580,33,0,0,21,16
01041963700,3733,2562,902,11,222,0,0,36
01041963800,1730,1042,587,68,6,0,17,10
01041963900,1437,1182,251,0,4,0,0,0
01043964100,5558,5423,26,0,0,0,0,109
01043964200,7336,7297,0,0,7,0,13,19
01043964300,4846,4432,39,90,152,0,81,52
01043964400,4487,4410,0,0,65,0,4,8
01043964500,4576,4268,13,70,0,0,0,225
01043964600,3895,3769,13,31,0,0,76,6
01043964700,5168,5012,0,10,36,0,110,0
01043964800,4641,4441,12,0,0,0,63,125
01043964900,6177,5967,131,43,34,0,2,0
01043965000,6018,5707,103,33,0,0,175,0
01043965100,3661,3508,0,51,0,0,38,64
01043965200,2549,2417,13,0,95,0,9,15
01043965300,4569,4443,7,78,0,0,40,1
01043965401,3055,2818,137,0,0,0,12,88
01043965402,3995,3838,59,0,0,15,0,83
01043965500,5681,5207,346,0,80,4,11,33
01043965600,2282,2245,0,0,0,0,0,37
01043965700,2822,2744,0,19,28,0,0,31
01045020000,4681,3740,384,47,63,0,205,242
01045020100,3615,3252,281,23,0,0,17,42
01045020200,2293,2186,53,0,0,0,12,42
01045020300,2321,2046,270,5,0,0,0,0
01045020400,2275,1877,307,13,0,0,27,51
01045020500,2033,1444,541,19,0,0,6,23
01045020700,3106,1254,1725,0,0,0,0,127
01045020801,3378,2157,974,49,43,0,16,139
01045020802,4406,2906,1219,21,10,0,57,193
01045021101,5191,3999,774,70,176,9,3,160
01045021102,4343,3020,1019,0,119,0,0,185
01045021200,2529,1829,251,14,59,2,265,109
01045021300,4033,3358,527,10,35,0,0,103
01045021400,5403,3853,1431,24,3,0,3,89
01047956100,6321,2990,3295,0,0,0,0,36
01047956201,2862,1778,1084,0,0,0,0,0
01047956202,1928,1384,530,0,14,0,0,0
01047956300,4020,351,3594,0,31,20,0,24
01047956400,3419,242,3072,76,10,0,3,16
01047956500,3267,177,3084,0,0,0,0,6
01047956600,2772,330,2333,0,0,17,0,92
01047956701,2033,1403,605,0,25,0,0,0
01047956702,1495,611,798,0,0,0,71,15
01047956800,2724,838,1707,15,64,0,5,95
01047956900,2310,378,1890,0,0,0,13,29
01047957000,1320,431,887,0,0,0,0,2
01047957100,1520,460,1037,0,0,0,0,23
01047957200,1395,34,1345,0,7,0,0,9
01047957300,4040,477,3537,0,12,0,0,14
01049960100,5994,5558,0,245,23,0,0,168
01049960200,3290,2854,33,58,14,0,271,60
01049960300,7253,6717,43,55,0,0,287,151
01049960400,6005,5698,181,54,0,0,0,72
01049960500,5317,4903,23,266,39,0,0,86
01049960600,6395,5696,0,58,0,0,606,35
01049960700,8670,6713,4,52,22,0,1777,102
01049960800,4920,3863,219,0,32,39,647,120
01049960900,3679,3221,245,62,0,0,15,136
01049961000,3938,3780,22,0,0,0,61,75
01049961100,3265,2847,21,97,0,0,198,102
01049961200,2331,2068,3,0,17,0,185,58
01049961300,5624,4069,280,0,56,427,526,266
01049961400,4256,3871,8,32,11,31,140,163
01051030100,9361,6954,2206,96,0,0,24,81
01051030200,4616,4238,289,21,0,0,0,68
01051030300,2587,2390,197,0,0,0,0,0
01051030400,6991,5059,1592,0,129,0,80,131
01051030500,4564,4009,406,23,17,0,0,109
01051030600,6909,5520,1321,0,14,0,31,23
01051030701,7202,5915,982,0,23,0,69,213
01051030702,4305,3775,370,42,37,0,46,35
01051030800,6745,4059,2491,0,24,0,0,171
01051030901,6212,4654,1487,0,31,0,0,40
01051030902,3936,2707,1007,20,8,0,117,77
01051031000,7373,4907,2244,0,77,0,31,114
01051031100,4319,3302,901,8,0,0,12,96
01051031200,1836,750,853,0,0,0,215,18
01051031300,4001,2779,950,0,97,0,9,166
01053969800,5817,3938,1787,62,0,0,0,30
01053969900,4502,4026,331,25,0,0,41,79
01053970100,4120,3103,949,19,0,0,22,27
01053970200,1967,419,1542,0,6,0,0,0
01053970300,3468,2599,766,87,2,0,0,14
01053970400,5254,2476,1743,775,16,0,93,151
01053970500,5190,3647,1190,201,0,67,68,17
01053970600,3763,975,2779,0,0,0,0,9
01053970700,3794,2270,1180,148,16,0,0,180
01055000200,3668,1786,1716,3,7,0,69,87
01055000300,2667,585,2065,0,0,0,0,17
01055000400,4174,3685,247,17,54,0,0,171
01055000500,1725,1645,75,0,0,0,0,5
01055000600,1954,1681,237,0,0,0,0,36
01055000700,1085,535,538,0,0,0,0,12
01055000800,1222,542,680,0,0,0,0,0
01055000900,2908,2308,430,41,0,0,18,111
01055001000,1606,519,832,48,0,0,100,107
01055001100,4927,4584,240,0,66,0,0,37
01055001200,3013,2417,404,0,160,0,0,32
01055001300,2232,1442,752,0,0,0,0,38
01055001600,3843,1138,2602,8,0,0,10,85
01055001700,1726,777,792,9,16,0,115,17
01055010100,2115,1537,422,0,23,0,33,100
01055010200,5106,4339,616,0,0,57,0,94
01055010300,2678,2473,157,38,0,0,0,10
01055010401,3507,2642,700,0,148,10,0,7
01055010402,5264,4989,238,0,37,0,0,0
01055010501,8235,7837,158,0,178,0,16,46
01055010502,5255,4772,282,89,0,0,0,112
01055010601,5032,4972,0,0,0,0,15,45
01055010602,3875,3684,0,0,0,0,51,140
01055010700,3880,3540,284,0,0,0,0,56
01055010800,2884,2685,80,0,0,0,38,81
01055010900,1658,1573,73,0,4,0,4,4
01055011001,4615,4441,0,109,6,0,59,0
01055011002,5101,4976,81,15,0,0,0,29
01055011100,5070,4901,22,98,0,0,0,49
01055011200,2338,1019,1208,0,0,0,56,55
01057020000,1719,1699,20,0,0,0,0,0
01057020100,3322,3138,160,0,10,0,0,14
01057020200,4187,3283,830,0,33,0,0,41
01057020300,3832,2645,1017,0,0,0,0,170
01057020400,3723,3606,77,0,2,0,0,38
01059972900,3616,2929,423,23,0,0,241,0
01059973000,5811,4803,491,235,85,0,173,24
01059973100,2560,2487,0,16,0,0,43,14
01059973200,4423,3400,331,0,0,0,538,154
01059973300,2624,2330,98,1,0,0,170,25
01059973400,2518,2479,36,0,3,0,0,0
01059973500,2266,2210,13,0,2,18,16,7
01059973600,1648,1562,12,32,0,0,3,39
01059973700,6107,5933,23,6,12,0,60,73
01061050100,4803,4005,465,86,0,0,87,160
01061050200,2479,2275,166,0,0,0,0,38
01061050300,5861,4809,823,0,94,0,0,135
01061050400,5680,4958,542,30,0,0,78,72
01061050500,4039,3391,527,10,9,0,0,102
01061050600,3903,3797,47,0,0,0,13,46
01063060000,1472,116,1356,0,0,0,0,0
01063060100,3761,931,2727,0,14,0,0,89
01063060200,3354,425,2894,35,0,0,0,0
01065040000,3728,2322,1241,49,10,0,98,8
01065040100,1377,746,622,0,0,9,0,0
01065040200,1629,789,805,0,0,0,10,25
01065040300,2056,405,1651,0,0,0,0,0
01065040400,4854,1275,3573,0,6,0,0,0
01065040500,1515,525,951,0,0,0,39,0
01067030100,1894,1045,823,0,0,0,0,26
01067030200,2901,1422,1449,0,0,0,0,30
01067030300,2612,2072,513,0,0,0,0,27
01067030400,1856,1363,441,0,0,0,16,36
01067030500,6396,4982,1348,0,0,0,22,44
01067030600,1528,1229,219,0,0,0,50,30
01069040100,5388,4864,403,1,32,0,14,74
01069040201,9948,8313,1072,14,351,0,17,181
01069040202,8726,7453,819,29,101,0,118,206
01069040301,3846,2178,1537,13,69,0,14,35
01069040302,3705,1678,1758,33,47,0,62,127
01069040400,2587,2118,432,28,0,0,0,9
01069040500,3600,2922,628,2,0,0,6,42
01069040600,2228,295,1884,0,6,0,6,37
01069040700,2807,1552,1111,5,34,0,27,78
01069040800,8664,7003,1246,47,46,0,94,228
01069040900,5066,3640,1271,4,75,0,8,68
01069041000,5154,1519,3445,11,29,0,62,88
01069041100,3718,2433,1091,6,42,27,37,82
01069041200,2321,827,1422,16,0,0,14,42
01069041400,3185,686,2419,21,7,0,6,46
01069041500,4077,924,3091,12,0,0,0,50
01069041600,5145,3425,1458,91,0,0,49,122
01069041700,1228,1051,143,0,1,0,14,19
01069041800,1949,1365,561,2,0,0,0,21
01069041900,7496,6360,869,47,17,0,67,136
01069042000,5859,5056,617,16,1,0,17,152
01069042100,7194,6670,403,29,8,0,16,68
01071950100,5666,5262,0,29,18,0,0,357
01071950200,3413,2900,261,53,0,0,48,151
01071950300,5783,5175,360,13,9,0,132,94
01071950400,1985,1815,7,33,0,0,54,76
01071950500,3854,3641,21,45,7,10,2,128
01071950600,5648,4867,514,114,0,11,25,117
01071950700,4443,4273,84,38,18,7,0,23
01071950800,4405,3570,323,9,133,0,179,191
01071950900,5886,5600,101,42,0,0,29,114
01071951000,4576,4495,3,11,0,0,4,63
01071951100,6949,6351,59,61,11,0,118,349
01073000100,3111,510,2316,0,0,0,256,29
01073000300,2333,481,1445,41,150,0,172,44
01073000400,3540,421,3119,0,0,0,0,0
01073000500,2966,240,2718,0,0,0,0,8
01073000700,2724,0,2652,0,0,0,10,62
01073000800,3338,71,3253,0,0,0,0,14
01073001100,4428,85,4343,0,0,0,0,0
01073001200,2762,180,2481,0,0,0,94,7
01073001400,2152,65,1911,4,0,0,172,0
01073001500,2540,147,2342,0,0,0,0,51
01073001600,3212,432,2647,13,4,0,96,20
01073001902,1856,158,1567,8,0,0,123,0
01073002000,3498,826,2633,0,0,0,0,39
01073002100,2945,626,2319,0,0,0,0,0
01073002200,2632,171,2432,8,0,0,10,11
01073002303,3764,190,3483,0,0,6,0,85
01073002305,3091,2188,878,12,13,0,0,0
01073002306,3713,2696,853,0,36,0,71,57
01073002400,3975,1325,2555,0,0,0,41,54
01073002700,3749,1582,1993,0,76,0,27,71
01073002900,2144,0,2111,0,0,0,0,33
01073003001,3099,892,2033,4,38,0,100,32
01073003002,2478,60,2338,0,0,0,80,0
01073003100,3997,178,3784,0,0,0,0,35
01073003200,1285,116,1156,0,0,0,0,13
01073003300,745,0,745,0,0,0,0,0
01073003400,2356,180,2167,0,0,0,0,9
01073003500,2440,250,2182,0,0,0,0,8
01073003600,4406,167,4174,0,0,0,65,0
01073003700,4887,267,4193,0,0,0,117,310
01073003802,5344,128,5188,0,0,0,0,28
01073003803,3558,120,3438,0,0,0,0,0
01073003900,1447,53,1319,0,0,0,75,0
01073004000,3087,95,2977,0,15,0,0,0
01073004200,2066,49,1978,0,0,0,17,22
01073004500,4887,1823,2552,8,260,0,90,154
01073004701,3981,3496,201,0,244,0,40,0
01073004702,3580,3218,292,4,7,0,33,26
01073004800,2006,1856,126,0,16,0,0,8
01073004901,1136,872,173,0,56,0,21,14
01073004902,3181,2147,618,0,268,15,97,36
01073005000,3378,2211,712,16,59,0,322,58
01073005101,2089,52,2004,0,0,0,25,8
01073005103,2828,276,2413,0,0,0,131,8
01073005104,4180,1019,2852,34,5,0,189,81
01073005200,3374,0,3351,0,0,0,0,23
01073005302,3350,1863,1378,0,30,0,0,79
01073005500,2303,498,1775,30,0,0,0,0
01073005600,4788,3837,673,43,0,0,235,0
01073005701,2445,22,2410,0,0,0,0,13
01073005702,2706,102,2601,0,0,0,3,0
01073005800,3739,1460,2080,25,12,0,60,102
01073005903,5093,1567,3420,56,50,0,0,0
01073005905,5457,1254,3915,0,0,0,132,156
01073005907,2254,579,1614,13,0,4,44,0
01073005908,3829,957,2843,0,6,0,23,0
01073005909,2695,215,2421,18,0,0,0,41
01073005910,5870,499,5176,0,20,0,38,137
01073010001,4632,2388,2005,0,11,0,155,73
01073010002,4981,3449,1268,28,8,9,154,65
01073010100,1504,45,1452,0,0,0,0,7
01073010200,2895,882,1681,0,0,0,322,10
01073010301,2409,516,1793,38,0,0,0,62
01073010302,4289,178,3939,0,0,0,73,99
01073010401,3638,985,2475,0,0,0,159,19
01073010402,2135,572,1409,0,0,0,137,17
01073010500,1537,544,954,0,0,0,38,1
01073010602,5886,353,5166,0,7,0,194,166
01073010603,2603,134,2445,24,0,0,0,0
01073010701,1633,1070,376,0,0,0,116,71
01073010702,4663,4178,333,16,118,0,0,18
01073010703,2353,2190,67,10,34,0,0,52
01073010704,4790,3799,773,0,115,3,68,32
01073010705,4190,3886,94,0,54,0,104,52
01073010706,5227,3573,1207,37,350,0,0,60
01073010801,5947,5512,154,49,153,0,0,79
01073010802,3440,3419,21,0,0,0,0,0
01073010803,6426,3512,2822,0,45,0,0,47
01073010804,2983,2912,11,5,55,0,0,0
01073010805,7008,6540,211,11,127,23,10,86
01073010900,4909,1546,2578,129,58,90,469,39
01073011001,5422,4615,655,30,0,0,42,80
01073011002,2226,1000,1173,0,0,2,0,51
01073011104,7722,3495,4068,18,95,19,14,13
01073011107,10895,9748,750,11,28,0,80,278
01073011108,4645,3710,707,0,57,0,0,171
01073011109,3713,3568,112,0,11,0,8,14
01073011110,5997,4904,972,51,14,0,0,56
01073011111,7774,5993,1089,22,487,0,89,94
01073011205,1927,1569,297,0,0,0,22,39
01073011206,5526,4858,613,0,0,0,18,37
01073011207,5645,1336,3872,0,16,0,329,92
01073011208,3884,3061,739,0,40,0,8,36
01073011209,3690,736,2557,0,0,0,14,383
01073011210,4371,1579,2473,7,6,0,281,25
01073011301,3178,2245,478,18,0,1,344,92
01073011302,6237,6037,113,0,8,0,4,75
01073011400,6811,5756,774,71,29,0,109,72
01073011500,5388,5307,14,0,17,0,0,50
01073011600,3951,3531,276,21,3,0,0,120
01073011703,9630,7559,1597,52,190,0,182,50
01073011704,3450,3331,40,45,0,0,0,34
01073011705,7445,6909,392,0,106,0,38,0
01073011706,2211,1954,197,0,4,0,56,0
01073011802,7279,2829,4098,4,82,0,0,266
01073011803,5142,1126,3736,0,0,0,30,250
01073011804,3125,640,2435,0,15,0,0,35
01073011901,2680,1400,727,0,8,0,511,34
01073011904,2079,33,2041,0,5,0,0,0
01073012001,4498,1985,2430,57,0,0,16,10
01073012002,7677,4100,3020,0,150,0,178,229
01073012103,3874,1854,1858,0,10,0,42,110
01073012104,2949,1794,1153,0,0,2,0,0
01073012200,4301,3133,1096,19,7,0,8,38
01073012302,3716,3559,126,2,26,0,0,3
01073012304,2783,1562,1171,17,26,0,0,7
01073012305,7712,2613,5073,0,0,0,0,26
01073012401,3997,242,3694,0,0,0,9,52
01073012402,2446,1059,1310,0,0,0,0,77
01073012403,3467,1852,1567,0,0,0,23,25
01073012500,4165,2678,1393,2,0,0,0,92
01073012602,2886,1807,1007,8,0,0,35,29
01073012701,3901,2449,729,0,19,0,658,46
01073012703,6383,5680,366,0,123,0,0,214
01073012704,2068,1797,216,25,0,0,0,30
01073012802,2790,2489,139,0,52,0,92,18
01073012803,4689,4336,138,0,168,0,0,47
01073012905,4306,4135,61,7,80,0,14,9
01073012906,6147,5379,274,91,281,0,19,103
01073012907,4474,3314,578,0,313,0,55,214
01073012908,5354,2351,1895,0,187,0,861,60
01073012910,3564,2926,505,0,31,0,10,92
01073012911,5874,5781,0,0,80,0,0,13
01073012912,4654,1490,2354,0,122,0,487,201
01073012913,4842,2050,1988,0,370,0,371,63
01073012914,1978,1830,39,0,77,0,32,0
01073012915,6100,4918,482,10,420,0,209,61
01073013002,1539,16,1523,0,0,0,0,0
01073013100,4545,27,4518,0,0,0,0,0
01073013200,2213,136,2068,0,9,0,0,0
01073013300,3534,263,2493,0,0,0,751,27
01073013400,4890,516,4149,0,23,0,125,77
01073013601,3347,208,2955,9,0,0,74,101
01073013801,1963,312,1544,19,0,5,68,15
01073013901,1838,503,1296,0,17,0,0,22
01073013902,2316,1289,995,0,5,0,0,27
01073014001,3914,3839,42,0,0,0,0,33
01073014002,3958,3061,857,12,0,0,7,21
01073014102,4487,4043,365,45,0,0,7,27
01073014104,3276,1599,1525,0,25,0,107,20
01073014105,4479,975,3246,0,15,0,30,213
01073014203,12883,8512,3567,35,286,0,77,406
01073014204,9908,7431,1664,0,440,0,133,240
01073014301,2687,1609,994,0,24,0,29,31
01073014302,7204,4133,2534,0,458,19,0,60
01073014404,5452,3757,1039,0,320,0,50,286
01073014405,3872,3060,582,0,78,0,86,66
01073014406,5811,4938,436,0,391,0,0,46
01073014408,3777,1871,1340,0,536,0,0,30
01073014409,3356,2845,209,5,73,0,207,17
01073014410,5036,3425,933,0,485,0,53,140
01073014412,4651,4459,60,0,93,0,3,36
01073014413,9627,7725,1100,70,391,0,72,269
01075030000,4789,4146,627,0,0,0,2,14
01075030100,5313,4678,514,42,0,0,79,0
01075030200,3964,3491,443,0,0,0,0,30
01077010100,2026,1522,457,6,23,0,6,12
01077010200,1892,1496,366,4,7,0,0,19
01077010300,990,91,868,0,1,0,0,30
01077010400,3189,2465,583,0,9,10,37,85
01077010600,3126,2391,505,15,52,0,7,156
01077010700,2043,1366,589,4,5,0,0,79
01077010800,4156,3254,782,0,24,5,10,81
01077010900,6936,5818,937,59,0,0,26,96
01077011000,4873,3536,1032,41,0,0,0,264
01077011101,5983,4942,755,27,153,0,90,16
01077011102,4046,3566,458,0,22,0,0,0
01077011200,4045,3575,383,0,43,0,36,8
01077011300,2100,1984,9,7,50,0,6,44
01077011400,6644,6485,32,17,0,0,0,110
01077011501,6271,5304,802,31,103,0,0,31
01077011502,5462,5154,73,14,1,0,0,220
01077011602,4773,4707,41,0,9,0,0,16
01077011603,4336,4259,48,13,0,0,0,16
01077011604,7094,6745,88,57,69,0,0,135
01077011700,4196,3997,49,24,24,0,0,102
01077011801,4834,4757,37,16,16,0,0,8
01077011802,3626,3213,232,36,18,0,0,127
01079979100,1806,750,944,15,0,0,0,97
01079979200,4336,2329,1898,22,0,0,0,87
01079979300,4828,3909,0,274,16,0,0,629
01079979400,4448,3347,707,251,0,0,0,143
01079979500,5504,4916,0,287,0,0,0,301
01079979600,5403,4753,13,285,0,0,0,352
01079979700,1844,1649,79,60,8,0,0,48
01079979800,3284,2873,13,334,0,0,0,64
01079979900,1980,1582,146,125,7,0,0,120
01081040200,5093,3701,750,0,523,0,40,79
01081040300,2315,1891,240,0,157,11,16,0
01081040400,7339,5578,1421,0,164,0,25,151
01081040500,9234,6982,1042,0,1046,0,0,164
01081040602,5774,2512,2725,9,466,0,8,54
01081040603,732,462,225,0,0,0,45,0
01081040604,5013,4401,493,0,94,0,0,25
01081040700,5224,4553,256,6,379,0,6,24
01081040800,3292,2591,225,41,429,0,0,6
01081040901,4006,3229,532,0,163,0,15,67
01081040902,6136,4163,893,0,147,0,933,0
01081041000,7590,4006,2858,3,563,0,29,131
