ct,no_health_insurance_under18,no_health_insurance_18_34,no_health_insurance_35_64,no_health_insurance_65
01045020802,0,233,156,0
01045021101,23,325,302,0
01045021102,73,385,624,0
01045021200,72,107,205,0
01045021300,45,257,181,4
01045021400,31,470,484,0
01047956100,23,447,392,0
01047956201,38,134,175,0
01047956202,25,40,104,0
01047956300,43,348,145,12
01047956400,47,268,231,0
01047956500,0,251,259,0
01047956600,10,205,209,0
01047956701,16,40,63,0
01047956702,9,134,59,0
01047956800,0,172,80,0
01047956900,0,83,188,0
01047957000,4,29,62,0
01047957100,0,87,117,0
01047957200,0,96,133,0
01047957300,0,167,196,0
01049960100,4,341,493,0
01049960200,79,282,279,0
01049960300,35,503,388,0
01049960400,63,238,294,0
01049960500,14,247,391,0
01049960600,18,445,376,0
01049960700,315,768,752,75
01049960800,83,501,436,0
01049960900,7,275,485,0
01049961000,0,135,238,0
01049961100,0,264,328,0
01049961200,0,23,164,0
01049961300,82,742,458,0
01049961400,31,217,355,22
01051030100,23,367,388,0
01051030200,0,115,224,0
01051030300,35,0,117,0
01051030400,79,340,160,0
01051030500,5,133,229,0
01051030600,73,276,295,0
01051030701,11,109,115,0
01051030702,0,100,69,0
01051030800,60,424,240,0
01051030901,69,204,145,0
01051030902,63,320,197,0
01051031000,36,366,291,0
01051031100,38,165,131,0
01051031200,31,98,109,0
01051031300,64,134,217,0
01053969800,97,489,472,0
01053969900,127,248,441,6
01053970100,178,119,312,0
01053970200,38,76,203,0
01053970300,84,280,464,0
01053970400,38,135,151,0
01053970500,87,263,396,0
01053970600,295,356,484,0
01053970700,32,199,174,0
01055000200,19,359,206,0
01055000300,54,178,148,0
01055000400,47,105,224,0
01055000500,0,165,289,0
01055000600,6,204,197,0
01055000700,0,77,107,0
01055000800,2,85,118,0
01055000900,54,151,255,0
01055001000,0,122,48,0
01055001100,0,37,171,7
01055001200,0,173,478,0
01055001300,37,155,205,0
01055001600,171,262,314,0
01055001700,0,122,246,0
01055010100,0,116,138,0
01055010200,131,262,377,0
01055010300,33,94,154,0
01055010401,161,223,113,0
01055010402,27,57,256,0
01055010501,0,85,156,14
01055010502,49,160,382,0
01055010601,0,250,139,0
01055010602,20,187,203,0
01055010700,0,97,127,0
01055010800,0,217,114,0
01055010900,32,93,162,0
01055011001,38,166,171,0
01055011002,22,386,265,0
01055011100,55,204,336,0
01055011200,35,186,274,0
01057020000,11,40,100,0
01057020100,0,81,180,0
01057020200,0,69,224,0
01057020300,0,153,166,0
01057020400,0,155,221,0
01059972900,13,171,251,0
01059973000,203,408,405,0
01059973100,0,159,147,0
01059973200,136,439,367,0
01059973300,0,29,215,0
01059973400,27,116,125,0
01059973500,0,151,85,0
01059973600,18,91,125,0
01059973700,45,249,440,0
01061050100,55,219,451,14
01061050200,0,142,153,0
01061050300,25,345,390,9
01061050400,29,313,392,0
01061050500,13,383,343,0
01061050600,15,316,276,0
01063060000,18,151,60,0
01063060100,25,173,291,0
01063060200,23,206,252,0
01065040000,40,99,92,49
01065040100,0,99,57,0
01065040200,0,54,38,0
01065040300,0,98,139,0
01065040400,12,393,299,0
01065040500,19,55,106,0
01067030100,18,189,78,0
01067030200,4,129,149,0
01067030300,7,139,289,0
01067030400,18,149,77,0
01067030500,0,55,376,0
01067030600,24,86,153,0
01069040100,59,292,261,0
01069040201,59,301,294,8
01069040202,60,274,197,0
01069040301,23,266,163,15
01069040302,27,359,216,0
01069040400,25,57,95,0
01069040500,22,180,221,0
01069040600,16,230,174,0
01069040700,27,183,183,0
01069040800,136,402,587,3
01069040900,52,254,241,0
01069041000,22,341,363,6
01069041100,23,261,307,9
01069041200,20,166,251,4
01069041400,30,242,178,2
01069041500,13,346,362,1
01069041600,51,215,417,14
01069041700,0,28,77,0
01069041800,8,57,200,0
01069041900,66,291,418,13
01069042000,42,315,485,6
01069042100,31,241,598,0
01071950100,98,214,426,0
01071950200,7,189,231,0
01071950300,0,256,162,0
01071950400,13,96,203,0
01071950500,59,262,328,0
01071950600,4,350,285,0
01071950700,61,210,165,8
01071950800,6,458,156,59
01071950900,0,102,214,0
01071951000,13,265,302,0
01071951100,116,308,597,0
01073000100,76,472,356,0
01073000300,34,354,272,13
01073000400,0,292,433,0
01073000500,104,185,221,0
01073000700,29,272,185,0
01073000800,0,249,227,0
01073001100,0,192,213,0
01073001200,39,234,247,0
01073001400,24,185,180,0
01073001500,51,320,376,0
01073001600,0,148,332,0
01073001902,19,150,211,0
01073002000,0,264,433,0
01073002100,0,213,301,0
01073002200,15,350,225,0
01073002303,18,193,279,0
01073002305,46,134,29,0
01073002306,29,106,116,11
01073002400,27,407,367,0
01073002700,0,163,369,0
01073002900,81,193,378,0
01073003001,17,239,65,0
01073003002,0,155,281,0
01073003100,0,328,206,0
01073003200,9,119,132,4
01073003300,0,58,51,0
01073003400,0,248,255,0
01073003500,32,266,114,0
01073003600,44,260,141,0
01073003700,130,368,484,0
01073003802,133,396,298,0
01073003803,59,169,182,0
01073003900,9,153,183,0
01073004000,10,248,390,0
01073004200,33,245,96,0
01073004500,42,329,214,0
01073004701,0,237,84,0
01073004702,11,170,189,10
01073004800,17,64,58,0
01073004901,0,52,96,0
01073004902,0,265,202,0
01073005000,29,509,284,0
01073005101,8,141,119,0
01073005103,16,155,273,0
01073005104,104,599,263,0
01073005200,35,156,362,0
01073005302,99,110,205,0
01073005500,58,205,206,0
01073005600,56,209,376,0
01073005701,23,74,163,0
01073005702,29,106,348,0
01073005800,0,307,119,43
01073005903,62,175,257,0
01073005905,130,364,168,0
01073005907,21,43,48,0
01073005908,196,267,218,0
01073005909,0,168,91,0
01073005910,56,199,211,0
01073010001,63,108,490,0
01073010002,98,125,420,0
01073010100,0,119,109,0
01073010200,129,451,404,0
01073010301,0,105,148,0
01073010302,91,341,232,29
01073010401,22,230,287,0
01073010402,26,91,76,0
01073010500,24,81,145,0
01073010602,22,383,208,0
01073010603,10,94,96,0
01073010701,96,195,126,0
01073010702,41,33,83,0
01073010703,4,0,5,0
01073010704,79,226,37,0
01073010705,0,67,90,0
01073010706,122,390,41,19
01073010801,38,13,59,26
01073010802,0,5,34,0
01073010803,0,136,237,0
01073010804,0,3,5,0
01073010805,0,60,107,0
01073010900,143,536,486,0
01073011001,16,200,163,0
01073011002,0,121,98,0
01073011104,0,237,288,0
01073011107,15,108,236,0
01073011108,5,62,144,0
01073011109,0,31,78,0
01073011110,0,175,188,0
01073011111,22,134,208,0
01073011205,16,56,170,0
01073011206,0,134,275,0
01073011207,130,334,267,0
01073011208,0,69,154,0
01073011209,71,173,91,5
01073011210,129,353,287,0
01073011301,35,249,276,0
01073011302,4,156,216,0
01073011400,120,114,416,0
01073011500,15,115,254,0
01073011600,10,150,174,0
01073011703,28,272,352,17
01073011704,0,80,73,0
01073011705,71,199,315,0
01073011706,11,48,96,0
01073011802,126,233,495,0
01073011803,77,229,189,0
01073011804,0,367,237,0
01073011901,6,356,269,8
01073011904,25,36,71,0
01073012001,16,161,274,8
01073012002,43,324,253,15
01073012103,6,93,269,6
01073012104,0,49,131,0
01073012200,15,174,111,0
01073012302,2,95,201,0
01073012304,8,42,82,7
01073012305,10,238,312,0
01073012401,62,112,110,0
01073012402,51,56,194,0
01073012403,0,166,157,0
01073012500,46,267,353,0
01073012602,7,185,131,0
01073012701,139,320,449,0
01073012703,0,454,76,44
01073012704,0,14,71,0
01073012802,0,82,45,0
01073012803,0,32,63,0
01073012905,17,8,58,0
01073012906,0,218,97,0
01073012907,0,300,125,0
01073012908,85,345,271,0
01073012910,66,21,172,0
01073012911,7,140,185,0
01073012912,45,509,299,0
01073012913,162,400,425,23
01073012914,9,95,52,0
01073012915,0,304,227,0
01073013002,18,102,105,0
01073013100,121,400,382,8
01073013200,4,190,157,0
01073013300,119,489,319,0
01073013400,158,219,300,0
01073013601,51,212,267,0
01073013801,8,82,236,0
01073013901,16,136,158,11
01073013902,0,113,165,0
01073014001,30,101,153,0
01073014002,0,148,214,0
01073014102,35,135,234,0
01073014104,57,199,190,0
01073014105,95,277,157,46
01073014203,23,104,387,30
01073014204,36,259,338,0
01073014301,48,163,192,0
01073014302,28,95,233,0
01073014404,67,157,191,0
01073014405,40,131,49,0
01073014406,0,0,40,0
01073014408,0,209,144,9
01073014409,0,169,61,0
01073014410,0,129,59,0
01073014412,22,57,140,7
01073014413,72,23,269,0
01075030000,117,182,145,6
01075030100,84,225,451,0
01075030200,90,258,210,0
01077010100,28,133,45,0
01077010200,29,158,145,0
01077010300,0,82,109,0
01077010400,0,122,118,0
01077010600,0,528,264,36
01077010700,0,282,159,15
01077010800,48,277,391,0
01077010900,0,343,170,63
01077011000,12,467,213,0
01077011101,0,292,350,0
01077011102,10,55,162,0
01077011200,51,157,312,0
01077011300,0,63,110,0
01077011400,42,153,533,0
01077011501,15,331,157,21
01077011502,0,250,368,0
01077011602,0,118,308,0
01077011603,49,150,325,0
01077011604,41,204,165,0
01077011700,0,141,165,0
01077011801,0,180,325,0
01077011802,8,109,158,0
01079979100,0,63,90,0
01079979200,19,171,305,0
01079979300,0,174,199,0
01079979400,12,216,213,0
01079979500,33,229,315,0
01079979600,148,418,351,17
01079979700,0,38,142,4
01079979800,0,190,123,0
01079979900,20,51,128,0
01081040200,0,282,86,18
01081040300,0,32,83,0
01081040400,0,469,51,0
01081040500,12,124,72,0
01081040602,23,328,186,0
01081040603,0,160,21,0
01081040604,20,434,65,0
01081040700,0,128,5,0
01081040800,0,336,50,0
01081040901,23,70,91,0
01081040902,0,418,210,0
01081041000,38,141,366,0
01081041100,85,719,539,0
01081041200,16,174,129,11
01081041300,0,243,91,0
01081041400,40,480,247,0
01081041600,0,150,159,0
01081041700,89,568,715,0
01081041800,35,519,548,13
01081041900,51,311,459,0
01081042002,0,134,93,0
01081042003,73,198,195,0
01081042004,78,640,478,0
01081042005,56,317,163,0
01081042006,7,32,127,0
01081042101,0,223,238,0
01081042102,64,334,286,0
01083020101,61,185,480,0
01083020102,27,290,364,0
01083020201,52,334,485,8
01083020202,33,289,314,0
01083020300,0,196,242,0
01083020401,81,361,825,0
01083020402,22,223,449,0
01083020500,49,31,123,0
01083020600,16,751,402,0
01083020700,24,351,209,0
01083020801,41,269,232,0
01083020802,29,305,424,0
01083020900,25,43,233,0
01083021000,28,160,204,0
01083021100,12,500,303,0
01083021200,17,415,396,0
01085780800,45,197,226,0
01085781000,145,89,220,0
01085781100,7,71,66,0
01085781200,40,72,147,0
01087231400,0,65,96,0
01087231500,0,150,103,0
01087231601,0,0,42,0
01087231602,0,95,68,0
01087231603,2,67,49,0
01087231700,6,21,17,8
01087231800,16,38,37,0
01087231900,13,80,105,0
01087232000,11,190,228,0
01087232100,4,89,73,3
01087232200,10,102,181,0
01087232300,4,51,74,0
01089000201,6,128,124,10
01089000202,36,515,133,0
01089000301,128,419,296,10
01089000302,0,186,417,0
01089000403,16,258,343,0
01089000501,27,224,127,0
01089000502,25,182,188,0
01089000503,34,215,104,0
01089000601,0,154,78,0
01089000602,29,232,109,8
01089000701,50,411,365,0
01089000702,44,199,132,0
01089000901,33,163,186,0
01089000902,0,53,118,0
01089001000,49,201,279,36
01089001200,73,306,219,0
01089001301,20,479,269,0
01089001302,9,123,136,0
01089001401,0,56,72,0
01089001402,0,565,157,14
01089001500,17,457,248,0
01089001700,0,4,23,0
01089001801,16,91,173,0
01089001901,10,0,52,0
01089001902,0,0,0,0
01089001903,0,5,0,0
01089002000,7,41,71,0
01089002100,100,281,270,0
01089002200,79,236,385,0
01089002300,48,599,837,10
01089002400,100,470,465,0
01089002501,23,818,385,0
01089002502,7,592,251,0
01089002600,0,248,165,0
01089002701,15,73,41,13
01089002721,0,176,170,0
01089002722,0,46,28,0
01089002801,11,247,205,0
01089002802,19,248,159,0
01089002911,37,124,173,0
01089002912,0,41,76,0
01089002921,34,241,494,0
01089002922,12,48,90,0
01089003000,0,304,236,18
01089003100,0,70,22,0
01089010100,69,119,452,0
01089010200,83,73,226,0
01089010301,11,486,348,0
01089010302,0,90,327,0
01089010401,19,326,437,0
01089010402,0,434,439,0
01089010501,64,441,557,0
01089010502,6,67,170,0
01089010612,122,119,86,0
01089010621,116,111,47,0
01089010622,149,795,376,63
01089010623,78,259,143,0
01089010624,0,53,41,0
01089010701,16,341,678,0
01089010702,80,419,347,0
01089010800,19,223,385,0
01089010901,30,0,92,0
01089010902,14,183,166,0
01089011011,73,89,142,2
01089011012,0,89,53,0
01089011013,28,149,214,0
01089011014,90,362,191,20
01089011021,0,102,175,18
01089011022,140,460,347,26
01089011100,0,29,20,0
01089011200,71,300,110,0
01089011300,27,206,259,0
01089011400,24,126,367,0
01091972900,43,385,396,13
01091973000,3,357,289,0
01091973100,0,162,162,0
01091973200,17,52,171,0
01091973300,0,132,21,0
01091973400,19,56,153,0
01093964000,49,193,334,0
01093964100,4,101,159,0
01093964200,2,36,37,0
01093964300,37,189,155,0
01093964400,12,246,290,0
01093964500,0,107,111,0
01093964600,40,167,205,0
01093964700,0,192,172,0
01095030100,0,232,244,0
01095030201,12,101,379,0
01095030202,72,89,246,0
01095030300,16,433,322,0
01095030401,37,229,305,1
01095030402,89,69,153,0
01095030500,18,494,314,2
01095030600,49,273,447,0
01095030701,57,130,277,0
01095030702,13,262,362,10
01095030801,53,585,359,38
01095030802,360,1328,653,0
01095030902,9,142,312,0
01095030903,58,673,692,0
01095030904,68,238,441,0
01095031000,66,515,374,0
01095031100,105,478,392,96
01095031200,0,330,287,0
01097000200,0,28,84,0
01097000401,0,49,244,0
01097000402,24,58,25,0
01097000500,37,156,232,0
01097000600,57,173,116,0
01097000701,7,174,281,0
01097000702,12,203,324,0
01097000800,5,466,346,19
01097000901,11,266,27,0
01097000902,0,47,114,0
01097000903,0,40,80,0
01097001001,6,208,185,0
01097001002,0,89,92,0
01097001100,32,82,197,0
01097001200,0,9,146,4
01097001302,45,263,190,0
01097001400,9,172,141,0
01097001501,6,105,65,7
01097001502,8,130,116,0
01097001800,0,194,201,0
01097001901,41,239,284,0
01097001902,40,301,211,11
01097002000,0,48,46,0
01097002100,34,178,285,0
01097002200,51,199,296,0
01097002301,25,158,233,0
01097002302,0,140,148,0
01097002400,0,135,313,19
01097002501,0,128,161,0
01097002502,0,108,48,0
01097002600,0,73,246,0
01097002700,7,258,123,0
01097002800,0,372,548,0
01097002900,37,335,211,18
01097003000,34,177,263,0
01097003100,33,60,164,15
01097003202,0,217,133,0
01097003203,133,408,216,12
01097003204,0,536,182,0
01097003205,0,276,90,0
01097003301,20,75,54,0
01097003302,0,73,62,0
01097003402,91,262,310,0
01097003404,96,252,192,0
01097003405,33,107,29,0
01097003406,7,140,199,0
01097003407,0,369,366,0
01097003408,0,245,153,0
01097003501,42,176,86,0
01097003502,0,13,12,8
01097003602,32,197,99,0
01097003605,0,75,0,0
01097003606,34,202,87,0
01097003607,34,505,305,0
01097003608,0,60,94,0
01097003703,74,309,129,0
01097003704,23,33,116,8
01097003705,26,40,74,0
01097003706,57,70,110,0
01097003707,94,424,336,0
01097003708,67,74,134,0
01097003709,12,297,274,0
01097003710,17,187,161,0
01097003800,0,58,78,0
01097003901,23,177,254,0
01097003902,0,86,112,7
01097004000,0,374,165,0
01097004100,4,91,96,0
01097004800,20,108,136,0
01097004900,0,351,241,0
01097005000,0,154,197,0
01097005100,51,193,160,0
01097005200,16,131,97,0
01097005300,5,69,75,0
01097005400,171,288,307,0
01097005500,9,232,196,0
01097005600,0,231,526,0
01097005700,77,114,195,40
01097005800,80,212,246,0
01097005900,131,280,311,0
01097006000,0,428,244,8
01097006102,39,90,202,0
01097006103,130,370,301,0
01097006104,29,383,292,0
01097006105,86,207,568,0
01097006200,0,233,439,0
01097006301,49,599,648,47
01097006302,111,232,196,34
01097006402,0,198,453,0
01097006403,0,183,183,0
01097006404,139,667,424,0
01097006405,0,240,272,0
01097006406,12,88,265,0
01097006407,122,131,189,0
01097006501,40,161,182,0
01097006502,298,386,745,0
01097006600,278,352,244,0
01097006701,29,177,708,90
01097006702,0,227,269,0
01097006801,0,186,317,0
01097006802,30,265,267,0
01097006901,357,666,693,0
01097006902,63,179,299,0
01097007000,31,218,260,0
01097007101,0,304,240,0
01097007102,79,155,293,0
01097007103,7,220,161,0
01097007201,51,113,255,0
01097007202,56,129,157,0
01097007300,143,351,618,4
01097007400,0,183,404,7
01097007500,14,77,208,0
01097007600,0,183,172,9
01097007700,0,100,159,0
01097990000,0,0,0,0
01099075600,6,94,97,6
01099075700,0,178,234,7
01099075800,19,64,156,0
01099075900,43,337,586,15
01099076000,0,272,222,0
01099076100,117,266,567,0
01099076200,19,33,233,0
01101000100,0,8,13,0
01101000200,0,32,128,0
01101000300,8,184,166,0
01101000400,55,172,457,0
01101000500,0,173,222,0
01101000600,0,175,62,0
01101000700,0,164,139,0
01101000900,0,0,7,0
01101001000,11,132,100,0
01101001100,9,202,257,0
01101001200,14,116,142,0
01101001300,0,110,90,11
01101001400,0,126,28,0
01101001500,18,358,147,7
01101001600,61,427,362,0
01101001700,96,356,175,0
01101001800,0,176,261,0
01101001900,0,156,119,0
01101002000,0,143,145,0
01101002100,49,285,220,0
01101002201,12,287,504,0
01101002202,15,166,63,0
01101002300,13,219,251,0
01101002400,11,72,81,0
01101002500,0,177,252,0
01101002600,22,188,138,0
01101002700,0,146,67,0
01101002800,27,192,207,0
01101002900,19,914,378,0
01101003000,33,336,284,0
01101003100,16,308,338,0
01101003200,16,388,319,51
01101003301,35,147,75,0
01101003302,0,290,106,1
01101005101,0,179,171,0
01101005102,12,593,323,0
01101005301,4,2,6,0
01101005302,57,218,162,9
01101005402,9,134,333,0
01101005403,38,486,192,0
01101005406,82,135,156,0
01101005407,16,129,73,0
01101005408,0,155,355,0
01101005409,56,291,246,13
01101005410,195,618,375,0
01101005501,0,60,70,0
01101005502,33,62,97,0
01101005503,0,44,78,0
01101005504,0,6,41,0
01101005603,132,1287,352,50
01101005604,0,74,46,0
01101005605,16,126,162,0
01101005606,24,426,160,0
01101005607,56,0,77,0
01101005608,40,9,49,0
01101005609,44,234,38,0
01101005610,16,44,27,0
01101005611,81,38,350,0
01101005612,6,20,21,0
01101005700,0,84,62,0
01101005800,8,109,43,0
01101005901,47,289,144,0
01101005902,9,244,380,0
01101006000,101,383,267,0
01101006100,28,127,48,0
01103000100,43,254,318,0
01103000200,46,21,57,0
01103000300,0,88,226,0
01103000400,42,79,394,0
01103000600,9,129,395,0
01103000700,21,508,425,5
01103000800,57,293,242,0
01103000900,19,599,319,0
01103001000,67,373,319,0
01103005101,11,319,141,16
01103005103,18,75,114,0
01103005105,0,53,182,20
01103005106,111,418,218,0
01103005107,114,209,233,0
01103005108,13,145,96,0
01103005109,82,356,333,0
01103005200,76,306,538,11
01103005301,0,438,161,0
01103005302,0,112,86,0
01103005303,7,180,210,0
01103005304,39,232,175,0
01103005404,65,57,267,7
01103005405,16,334,498,3
01103005500,40,379,196,0
01103005600,37,214,479,0
01103005701,12,226,200,0
01103005702,156,123,337,0
01105686800,12,147,63,0
01105687000,44,405,272,42
01105687100,45,259,204,0
01107050000,0,164,235,0
01107050100,13,174,131,0
01107050200,38,66,104,0
01107050300,0,209,163,4
01107050400,81,402,336,0
01109188600,4,54,99,0
01109188700,0,157,89,0
01109188800,21,50,146,0
01109188900,0,425,203,2
01109189000,0,307,162,0
01109189100,140,672,190,0
01109189200,28,140,90,6
01109189300,117,143,245,0
01111000100,12,120,208,0
01111000200,10,108,176,0
01111000300,6,156,192,0
01111000400,14,215,405,0
01111000500,42,239,356,0
01111000600,0,198,213,0
01113030200,46,227,243,0
01113030300,288,357,320,0
01113030401,23,536,156,12
01113030402,0,51,258,0
01113030500,14,80,242,8
01113030600,61,532,420,0
01113030700,20,331,276,0
01113030800,0,408,327,0
01113030901,18,347,349,0
01113030902,76,695,502,0
01113031000,77,123,311,0
01113031100,0,25,121,0
01113031200,201,230,342,0
01115040103,0,271,265,0
01115040104,18,19,81,0
01115040105,109,327,408,0
01115040106,43,137,190,21
01115040201,55,304,377,0
01115040203,33,437,145,0
01115040204,52,254,453,0
01115040205,0,166,87,0
01115040300,11,159,352,0
01115040401,18,166,497,0
01115040402,27,167,258,0
01115040501,25,96,434,23
01115040502,65,527,534,0
01117030102,34,235,246,0
01117030103,0,86,71,0
01117030211,0,113,46,0
01117030212,63,118,113,0
01117030213,42,61,173,0
01117030214,0,85,221,0
01117030215,0,71,63,0
01117030216,13,45,67,0
01117030217,0,68,88,0
01117030303,0,0,262,67
01117030304,0,147,18,0
01117030305,0,44,142,17
01117030306,0,126,119,0
01117030314,0,192,150,0
01117030315,184,623,480,0
01117030316,0,425,213,0
01117030317,11,84,54,0
01117030319,4,164,225,0
01117030320,42,201,211,0
01117030330,0,204,80,0
01117030331,38,36,123,21
01117030332,0,19,28,0
01117030333,22,53,20,0
01117030334,8,60,76,0
01117030336,51,41,166,0
01117030337,40,96,149,0
01117030340,40,137,201,16
01117030341,18,128,163,0
01117030342,18,31,21,0
01117030344,10,115,96,0
01117030345,24,57,67,0
01117030405,4,100,136,8
01117030406,25,320,271,15
01117030407,0,283,64,0
01117030408,61,87,240,0
01117030501,60,288,266,0
01117030502,18,80,53,0
01117030604,262,341,356,34
01117030605,43,333,445,0
01117030607,337,210,155,0
01117030608,0,63,134,0
01117030609,131,65,417,0
01117030701,37,34,227,0
01117030703,14,126,406,0
01117030704,197,117,274,0
01117030800,5,141,229,0
01117030900,0,113,261,0
01117980000,0,0,0,0
01119011300,17,615,294,0
01119011400,68,188,172,0
01119011500,10,313,475,0
01119011600,14,112,114,0
01121010101,17,117,235,0
