ct,Total,.50,.50-.99,1.00-1.24,1.25-1.49,1.50-1.84,1.85-1.99,2.00
01013952800,1479,67,260,61,64,57,29,941
01013952900,2342,216,408,136,87,144,32,1319
01013953000,1477,220,149,62,51,140,39,816
01013953100,2898,377,752,198,103,186,134,1148
01013953200,4006,167,683,341,413,472,40,1890
01013953300,1791,172,138,16,48,165,90,1162
01013953400,2669,251,464,321,370,161,54,1048
01013953500,1296,122,233,145,176,56,34,530
01015000200,3034,426,773,124,269,222,116,1104
01015000300,2509,434,667,153,158,357,8,732
01015000400,2711,399,746,122,183,233,75,953
01015000500,1444,164,591,121,151,97,9,311
01015000600,1508,407,438,86,28,90,0,459
01015000700,2611,384,516,66,220,190,131,1104
01015000800,990,92,176,37,182,95,87,321
01015000900,3757,125,643,170,36,314,371,2098
01015001000,6108,523,66,505,90,493,73,4358
01015001100,7012,393,379,626,696,506,203,4209
01015001201,3027,389,368,115,222,278,233,1422
01015001202,4130,117,276,210,152,452,143,2780
01015001300,2305,160,346,145,321,81,51,1201
01015001400,2951,333,222,295,129,379,44,1549
01015001500,4665,343,436,916,91,182,0,2697
01015001600,3610,260,837,359,187,156,160,1651
01015001700,6533,90,504,438,624,863,41,3973
01015001800,6394,311,504,278,224,565,406,4106
01015002000,6970,86,810,194,111,364,128,5277
01015002101,2183,476,564,114,129,161,9,730
01015002102,3285,111,274,149,58,291,136,2266
01015002103,6810,786,952,191,497,704,184,3496
01015002200,3366,342,322,165,176,447,23,1891
01015002300,3677,380,631,409,178,204,40,1835
01015002400,4458,114,352,536,94,274,127,2961
01015002501,7434,328,611,190,105,847,180,5173
01015002502,4397,230,358,162,166,270,204,3007
01015002600,4807,215,355,184,268,433,202,3150
01015981901,4,0,0,0,0,0,0,4
01015981902,0,0,0,0,0,0,0,0
01015981903,0,0,0,0,0,0,0,0
01017953800,3914,253,928,289,207,223,178,1836
01017953900,3045,501,296,218,155,301,125,1449
01017954000,6073,248,826,330,531,618,118,3402
01017954200,3197,243,268,223,175,247,99,1942
01017954300,4792,267,416,227,218,319,164,3181
01017954400,887,98,89,55,51,149,24,421
01017954500,3976,644,427,342,582,269,108,1604
01017954600,3057,220,158,563,207,122,134,1653
01017954700,4562,396,527,390,203,409,34,2603
01019955701,3513,200,429,183,226,541,243,1691
01019955702,3586,417,513,282,161,465,81,1667
01019955800,5294,157,509,108,422,632,164,3302
01019955900,4594,160,682,171,246,487,76,2772
01019956000,4043,187,483,233,281,518,40,2301
01019956100,4435,197,254,442,299,223,299,2721
01021060101,4539,502,203,677,213,487,96,2361
01021060102,6518,673,945,381,202,379,137,3801
01021060200,2850,264,223,292,65,60,34,1912
01021060300,3864,275,405,311,250,283,77,2263
01021060401,5684,372,528,74,824,283,77,3526
01021060402,8722,983,1647,516,722,712,202,3940
01021060500,2966,153,393,179,109,152,67,1913
01021060600,3148,275,226,266,90,343,222,1726
01021060700,5010,257,455,269,156,214,352,3307
01023956700,2975,256,415,107,261,185,76,1675
01023956800,4186,292,505,266,99,367,97,2560
01023956900,3752,173,234,255,235,540,19,2296
01023957000,2178,222,646,100,176,205,11,818
01025957500,1207,131,133,36,119,195,133,460
01025957601,1063,183,65,91,52,40,9,623
01025957602,5039,240,388,200,198,699,117,3197
01025957700,1556,355,218,37,69,43,44,790
01025957800,4637,616,532,236,157,302,91,2703
01025957901,3877,454,324,124,608,222,188,1957
01025957902,4095,943,230,318,254,210,114,2026
01025958001,1158,226,267,26,73,41,45,480
01025958002,1816,326,392,22,82,182,36,776
01027958900,4901,207,260,323,245,481,417,2968
01027959000,3221,268,673,200,277,269,57,1477
01027959100,2612,301,262,134,188,369,192,1166
01027959200,2372,51,173,362,154,212,133,1287
01029959500,2677,46,375,131,189,363,96,1477
01029959600,3626,327,707,149,345,433,131,1534
01029959700,3641,221,635,114,170,285,175,2041
01029959800,4782,336,242,166,209,423,275,3131
01031010100,2114,166,255,89,142,156,28,1278
01031010200,1670,139,169,146,88,127,46,955
01031010300,4818,170,343,339,238,172,171,3385
01031010400,1774,106,160,106,90,134,52,1126
01031010500,4144,415,788,288,212,557,51,1833
01031010600,1563,120,138,69,71,110,86,969
01031010700,2317,165,140,247,91,219,76,1379
01031010800,2816,146,155,78,78,109,118,2132
01031010900,2380,141,420,89,92,167,57,1414
01031011000,3501,118,91,119,471,483,63,2156
01031011100,2050,118,212,15,115,109,48,1433
01031011201,8827,161,450,346,102,483,71,7214
01031011202,8176,503,704,95,243,867,207,5557
01031011300,4105,846,880,122,322,334,402,1199
01033020100,3584,397,614,144,322,171,75,1861
01033020200,2227,252,244,177,156,159,61,1178
01033020300,1655,216,546,110,83,154,18,528
01033020400,1520,38,22,37,34,67,109,1213
01033020500,5034,250,439,467,262,43,91,3482
01033020600,3942,162,414,210,197,425,227,2307
01033020701,5954,486,211,34,359,356,77,4431
01033020703,5236,160,341,231,174,282,129,3919
01033020704,4519,288,239,224,230,221,177,3140
01033020801,4380,253,389,96,115,207,175,3145
01033020802,3642,302,352,233,369,389,41,1956
01033020901,4416,433,495,167,163,282,50,2826
01033020902,3789,125,463,373,86,200,74,2468
01033021000,4012,271,508,284,204,562,75,2108
01035960200,1703,217,180,76,104,135,105,886
01035960300,1539,205,219,123,135,214,5,638
01035960400,3532,190,761,363,124,484,20,1590
01035960500,1758,134,254,201,302,63,128,676
01035960600,4090,1178,769,123,150,217,249,1404
01037961000,3486,334,381,409,244,656,157,1305
01037961100,3540,188,420,254,247,337,21,2073
01037961200,3471,92,195,236,747,283,76,1842
01039961600,4016,117,366,114,251,205,102,2861
01039961700,4497,361,474,302,265,332,425,2338
01039961800,2984,236,277,211,242,166,36,1816
01039961900,2246,93,159,148,168,88,73,1517
01039962000,3934,342,484,154,117,421,136,2280
01039962100,1872,176,361,142,120,264,37,772
01039962300,2919,161,227,113,325,188,83,1822
01039962400,2983,91,238,120,37,358,65,2074
01039962500,1286,75,134,49,25,52,20,931
01039962600,1574,453,405,20,32,156,17,491
01039962700,1670,238,274,183,125,111,40,699
01039962800,1847,102,185,208,111,196,88,957
01039962900,1837,83,150,30,78,111,135,1250
01039963000,3351,331,438,361,298,296,253,1374
01041963400,1929,44,104,166,300,113,61,1141
01041963500,1969,141,233,146,84,122,102,1141
01041963600,3092,218,291,322,249,180,58,1774
01041963700,3521,232,585,103,75,319,311,1896
01041963800,1714,122,206,269,18,199,36,864
01041963900,1437,185,123,38,133,56,51,851
01043964100,5558,549,574,484,289,694,87,2881
01043964200,7336,527,572,330,497,1515,174,3721
01043964300,4815,100,484,124,370,473,222,3042
01043964400,4450,594,413,267,325,302,72,2477
01043964500,4576,289,318,155,322,570,189,2733
01043964600,3895,124,317,296,441,298,151,2268
01043964700,5138,371,369,220,302,436,183,3257
01043964800,4627,549,776,102,140,629,101,2330
01043964900,5876,258,584,354,199,268,309,3904
01043965000,5707,213,714,639,501,230,159,3251
01043965100,3661,148,403,55,225,696,97,2037
01043965200,2546,209,200,184,151,219,223,1360
01043965300,4569,273,382,253,252,596,12,2801
01043965401,2622,124,314,308,213,170,131,1362
01043965402,3988,383,529,475,139,443,148,1871
01043965500,5680,583,471,476,80,204,45,3821
01043965600,2260,230,119,283,142,128,28,1330
01043965700,2822,274,381,70,213,341,122,1421
01045020000,3863,170,384,79,37,223,13,2957
01045020100,3615,252,275,29,275,252,70,2462
01045020200,2293,41,130,112,183,54,55,1718
01045020300,2321,142,156,26,117,300,131,1449
01045020400,2111,77,229,5,95,111,9,1585
01045020500,2033,267,181,182,97,240,23,1043
01045020700,3040,942,537,250,52,188,60,1011
01045020801,3378,182,347,261,135,164,190,2099
01045020802,4280,302,647,268,343,279,150,2291
01045021101,5191,301,491,95,207,128,79,3890
01045021102,4287,769,541,87,538,259,38,2055
01045021200,2527,110,381,254,55,241,24,1462
01045021300,4033,324,356,158,241,225,111,2618
01045021400,5366,450,913,361,397,531,224,2490
01047956100,6305,461,763,302,289,283,450,3757
01047956201,2862,701,405,209,47,23,91,1386
01047956202,1928,218,165,85,105,85,49,1221
01047956300,4020,1084,777,255,319,311,144,1130
01047956400,3119,741,894,232,521,245,124,362
01047956500,3267,1085,785,173,152,262,76,734
01047956600,2772,621,332,149,392,340,22,916
01047956701,2033,158,131,85,22,36,18,1583
01047956702,1467,303,174,73,74,100,113,630
01047956800,2563,469,319,261,207,89,103,1115
01047956900,2310,259,670,200,74,182,70,855
01047957000,1303,220,184,195,133,96,77,398
01047957100,1520,84,291,194,97,154,81,619
01047957200,1386,184,279,104,102,19,100,598
01047957300,4040,670,600,307,180,781,66,1436
01049960100,5994,297,509,232,444,726,210,3576
01049960200,3290,230,459,208,106,567,63,1657
01049960300,7246,568,915,450,572,1087,320,3334
01049960400,6005,394,377,227,475,747,181,3604
01049960500,5301,199,399,270,374,396,369,3294
01049960600,6344,594,688,997,374,301,56,3334
01049960700,8532,1174,812,686,1292,621,414,3533
01049960800,4701,634,635,430,488,316,131,2067
01049960900,3405,428,544,335,133,369,171,1425
01049961000,3938,145,598,348,263,496,93,1995
01049961100,3145,151,366,249,214,199,80,1886
01049961200,2329,64,25,58,206,299,68,1609
01049961300,5624,646,935,49,1321,170,122,2381
01049961400,4254,426,660,301,327,278,80,2182
01051030100,6187,500,461,573,312,535,226,3580
01051030200,4616,58,336,79,241,380,39,3483
01051030300,2587,34,51,232,26,86,88,2070
01051030400,6893,285,487,738,337,343,170,4533
01051030500,4548,157,202,259,277,252,160,3241
01051030600,6025,611,1108,143,191,311,330,3331
01051030701,7202,354,176,16,32,96,205,6323
01051030702,4305,152,210,22,118,233,152,3418
01051030800,6555,143,548,152,174,716,305,4517
01051030901,5979,50,18,37,290,260,188,5136
01051030902,3823,398,347,195,172,202,34,2475
01051031000,7373,915,1363,168,244,319,53,4311
01051031100,4268,77,321,222,195,192,76,3185
01051031200,1829,312,168,63,241,153,28,864
01051031300,4001,175,876,215,109,143,170,2313
01053969800,5777,616,1110,301,293,810,296,2351
01053969900,4502,393,418,116,537,357,240,2441
01053970100,4044,133,556,119,293,294,74,2575
01053970200,1777,330,533,166,54,129,6,559
01053970300,3468,446,547,177,278,175,111,1734
01053970400,3044,391,313,243,71,449,142,1435
01053970500,5158,464,813,381,309,700,51,2440
01053970600,3755,588,649,581,277,476,82,1102
01053970700,3765,337,257,571,34,731,41,1794
01055000200,3331,364,543,239,404,238,187,1356
01055000300,2667,291,707,210,269,147,73,970
01055000400,4174,224,206,158,92,258,54,3182
01055000500,1725,179,131,211,205,235,55,709
01055000600,1948,236,393,198,254,64,67,736
01055000700,1067,346,203,107,88,69,8,246
01055000800,1187,72,351,145,25,146,0,448
01055000900,2768,212,786,241,315,398,30,786
01055001000,1576,259,258,191,269,200,0,399
01055001100,4750,72,161,41,267,265,186,3758
01055001200,2925,244,406,137,125,305,141,1567
01055001300,2227,267,451,175,99,349,83,803
01055001600,3715,511,328,338,304,166,155,1913
01055001700,1726,89,361,106,117,121,39,893
01055010100,2099,331,220,210,93,114,78,1053
01055010200,4953,126,267,685,278,239,531,2827
01055010300,2678,43,116,76,216,198,13,2016
01055010401,3486,367,582,147,324,266,15,1785
01055010402,5264,357,684,157,203,246,249,3368
01055010501,8212,150,173,480,124,124,241,6920
01055010502,5255,80,376,157,208,546,115,3773
01055010601,5032,119,348,160,550,528,32,3295
01055010602,3834,23,411,372,420,256,79,2273
01055010700,3866,183,306,215,323,265,114,2460
01055010800,2833,64,513,130,218,175,70,1663
01055010900,1658,86,106,27,27,317,77,1018
01055011001,4607,279,591,385,255,249,182,2666
01055011002,5090,359,406,448,362,859,32,2624
01055011100,4853,626,850,196,323,323,26,2509
01055011200,2323,630,290,198,237,178,43,747
01057020000,1710,99,117,83,131,228,63,989
01057020100,3322,85,174,368,332,193,106,2064
01057020200,4011,117,215,200,172,270,164,2873
01057020300,3782,565,566,508,237,376,84,1446
01057020400,3723,428,497,141,81,610,228,1738
01059972900,3599,259,422,320,103,137,237,2121
01059973000,5679,755,1111,181,651,482,239,2260
01059973100,2550,196,183,159,28,254,39,1691
01059973200,4326,448,866,594,274,61,124,1959
01059973300,2557,109,45,177,277,159,45,1745
01059973400,2518,186,452,43,185,198,124,1330
01059973500,2223,135,154,156,283,129,223,1143
01059973600,1638,89,199,130,145,164,35,876
01059973700,6101,587,755,363,550,536,478,2832
01061050100,4791,689,514,377,389,620,230,1972
01061050200,2459,95,268,98,78,172,12,1736
01061050300,5627,433,1062,408,311,217,227,2969
01061050400,5596,636,681,375,374,323,97,3110
01061050500,4025,158,632,348,214,197,43,2433
01061050600,3903,419,424,176,240,436,218,1990
01063060000,1472,363,232,164,90,183,4,436
01063060100,3708,743,409,125,339,509,35,1548
01063060200,3354,647,839,281,104,497,173,813
01065040000,3662,406,256,237,357,461,15,1930
01065040100,1377,49,274,65,205,96,57,631
01065040200,1629,50,117,322,51,143,66,880
01065040300,2056,282,312,36,61,140,0,1225
01065040400,4665,885,909,210,288,382,106,1885
01065040500,1500,124,194,139,207,45,36,755
01067030100,1894,35,170,147,97,195,149,1101
01067030200,2715,266,396,154,248,320,0,1331
01067030300,2612,182,352,101,171,129,56,1621
01067030400,1856,147,254,263,36,98,29,1029
01067030500,6329,198,314,841,210,567,93,4106
01067030600,1517,72,200,102,87,113,96,847
01069040100,5369,193,255,298,328,444,137,3714
01069040201,9768,308,445,287,280,461,148,7839
01069040202,8700,235,338,206,178,401,214,7128
01069040301,3846,215,473,277,291,346,131,2113
01069040302,3680,287,672,386,174,387,85,1689
01069040400,2580,171,195,119,170,113,8,1804
01069040500,3600,212,340,157,156,287,90,2358
01069040600,2038,702,470,175,99,118,53,421
01069040700,2787,195,552,228,212,177,121,1302
01069040800,8587,746,1025,799,406,496,245,4870
01069040900,5048,282,317,303,225,362,146,3413
01069041000,5088,772,1015,403,457,493,167,1781
01069041100,3692,408,333,217,215,387,153,1979
01069041200,2312,500,700,248,220,163,31,450
01069041400,2913,457,559,201,211,296,120,1069
01069041500,4070,578,739,386,244,179,247,1697
01069041600,5112,386,622,357,304,460,197,2786
01069041700,1221,72,163,32,220,228,2,504
01069041800,1949,128,182,104,124,136,131,1144
01069041900,7481,383,707,556,510,618,380,4327
01069042000,5795,395,707,332,457,501,171,3232
01069042100,7194,410,571,215,366,823,246,4563
01071950100,5666,547,607,733,307,438,80,2954
01071950200,3386,518,273,165,383,200,84,1763
01071950300,5694,795,512,450,320,174,418,3025
01071950400,1958,162,242,122,79,128,63,1162
01071950500,3829,237,343,161,451,353,108,2176
01071950600,5643,312,442,607,287,320,249,3426
01071950700,4443,259,563,418,248,210,45,2700
01071950800,4028,367,580,178,332,360,74,2137
01071950900,5882,220,294,391,231,482,209,4055
01071951000,4576,168,550,547,223,116,124,2848
01071951100,6938,842,947,768,468,446,31,3436
01073000100,3043,379,894,297,139,280,26,1028
01073000300,2333,451,464,146,372,146,124,630
01073000400,3526,664,526,142,293,452,51,1398
01073000500,2966,608,722,231,183,284,129,809
01073000700,2724,1265,506,148,237,170,34,364
01073000800,3338,279,721,311,156,432,129,1310
01073001100,4305,218,577,277,378,320,18,2517
01073001200,2762,346,301,347,137,118,163,1350
01073001400,2152,90,468,120,187,160,40,1087
01073001500,2540,507,599,76,284,307,70,697
01073001600,2780,652,567,84,151,210,112,1004
01073001902,1838,151,473,222,176,186,73,557
01073002000,3424,702,867,226,269,195,138,1027
01073002100,2945,366,596,274,202,268,167,1072
01073002200,2570,478,327,238,105,331,66,1025
01073002303,3695,1414,615,125,259,378,30,874
01073002305,3091,210,268,108,86,34,50,2335
01073002306,3699,55,191,145,99,261,61,2887
01073002400,3973,1222,726,259,251,171,196,1148
01073002700,2824,493,583,201,229,51,16,1251
01073002900,2144,261,563,159,254,0,50,857
01073003001,1907,37,325,210,126,209,55,945
01073003002,2478,590,621,233,89,164,38,743
01073003100,3997,885,538,253,202,403,112,1604
01073003200,1285,289,365,195,122,99,14,201
01073003300,745,111,93,25,117,30,0,369
01073003400,2351,435,666,175,123,206,62,684
01073003500,2440,196,467,293,80,458,55,891
01073003600,4281,374,392,457,175,524,76,2283
01073003700,4887,417,1119,728,508,401,149,1565
01073003802,5344,696,723,548,220,525,118,2514
01073003803,3545,533,529,200,267,291,125,1600
01073003900,1443,400,308,94,80,62,21,478
01073004000,3087,444,735,300,246,320,121,921
01073004200,1862,158,449,164,243,203,96,549
01073004500,2507,1134,643,165,55,64,0,446
01073004701,3809,342,267,188,141,205,15,2651
01073004702,3580,236,262,190,70,78,46,2698
01073004800,2006,116,91,187,154,41,23,1394
01073004901,1136,124,112,46,58,53,41,702
01073004902,3157,642,347,118,292,230,84,1444
01073005000,3378,420,348,253,392,313,130,1522
01073005101,2089,705,523,251,43,179,101,287
01073005103,2828,159,617,142,104,133,115,1558
01073005104,4107,563,849,263,294,418,155,1565
01073005200,3369,525,195,435,212,383,113,1506
01073005302,3350,88,228,138,87,332,56,2421
01073005500,2303,511,547,228,114,173,89,641
01073005600,4466,367,334,489,163,222,39,2852
01073005701,2445,218,209,350,84,345,136,1103
01073005702,2706,278,412,467,108,343,42,1056
01073005800,3739,499,668,189,210,208,231,1734
01073005903,4942,324,855,219,186,189,25,3144
01073005905,5457,611,693,355,677,541,30,2550
01073005907,2244,72,45,31,220,247,121,1508
01073005908,3829,177,797,656,214,141,82,1762
01073005909,2671,151,314,71,39,188,121,1787
01073005910,5870,496,478,379,339,538,113,3527
01073010001,4403,292,646,233,369,221,349,2293
01073010002,4836,345,299,303,264,627,129,2869
01073010100,1504,329,216,67,35,269,135,453
01073010200,2846,427,620,179,269,259,142,950
01073010301,2393,490,380,58,213,194,13,1045
01073010302,4289,1110,846,224,411,129,342,1227
01073010401,3638,358,862,493,491,369,107,958
01073010402,2135,220,247,83,145,75,64,1301
01073010500,1537,99,264,359,43,140,31,601
01073010602,5173,1232,959,595,93,248,210,1836
01073010603,2443,212,243,35,134,225,21,1573
01073010701,1633,146,298,124,100,49,23,893
01073010702,4638,139,311,18,138,183,59,3790
01073010703,2353,109,11,10,27,10,18,2168
01073010704,2781,214,62,122,23,42,144,2174
01073010705,4190,420,91,62,12,221,77,3307
01073010706,5156,693,203,280,261,165,161,3393
01073010801,5944,212,1,49,53,194,92,5343
01073010802,3440,93,22,59,26,5,27,3208
01073010803,6426,248,461,266,15,417,0,5019
01073010804,2983,93,21,44,10,5,169,2641
01073010805,7008,247,196,94,60,234,152,6025
01073010900,4909,643,1129,514,291,665,173,1494
01073011001,5422,265,290,127,344,464,119,3813
01073011002,2215,318,223,166,134,192,14,1168
01073011104,7722,324,359,422,368,316,280,5653
01073011107,10740,399,159,31,319,359,128,9345
01073011108,4645,171,72,0,230,568,18,3586
01073011109,3695,0,127,164,38,42,139,3185
01073011110,5997,210,64,167,168,368,112,4908
01073011111,7655,277,49,378,199,333,66,6353
01073011205,1927,97,57,55,26,120,99,1473
01073011206,5526,288,354,99,244,321,131,4089
01073011207,5645,110,918,389,371,715,249,2893
01073011208,3884,75,119,73,100,304,51,3162
01073011209,3683,770,273,107,294,175,133,1931
01073011210,4334,588,793,404,188,192,397,1772
01073011301,3178,271,530,38,398,161,66,1714
01073011302,6229,345,191,75,161,533,202,4722
01073011400,6707,488,379,264,629,486,56,4405
01073011500,5388,241,298,193,80,451,152,3973
01073011600,3951,394,290,148,138,79,132,2770
01073011703,9630,164,731,138,290,871,106,7330
01073011704,3450,159,128,1,93,120,7,2942
01073011705,7306,288,343,63,72,243,180,6117
01073011706,2204,117,185,169,68,159,50,1456
01073011802,7151,555,1653,256,174,306,176,4031
01073011803,5091,730,543,361,248,316,192,2701
01073011804,3061,503,194,209,116,197,122,1720
01073011901,2540,186,729,181,310,210,80,844
01073011904,2079,87,147,137,48,227,117,1316
01073012001,4393,435,621,222,221,168,164,2562
01073012002,7677,351,1082,447,186,401,216,4994
01073012103,3874,96,551,171,95,157,30,2774
01073012104,2933,123,289,11,272,230,41,1967
01073012200,2763,147,249,52,106,308,73,1828
01073012302,3714,101,129,293,167,255,44,2725
01073012304,2641,135,120,56,93,242,96,1899
01073012305,7707,227,320,228,199,515,112,6106
01073012401,3981,271,200,110,68,251,114,2967
01073012402,2446,204,326,221,140,260,69,1226
01073012403,3467,116,317,342,207,113,11,2361
01073012500,4165,493,599,394,218,412,98,1951
01073012602,2886,201,433,84,364,298,71,1435
01073012701,3845,242,756,354,195,49,51,2198
01073012703,6325,190,149,331,77,317,0,5261
01073012704,2068,20,46,28,49,63,37,1825
01073012802,2772,122,121,86,56,70,77,2240
01073012803,4689,214,194,15,68,149,104,3945
01073012905,4193,47,62,38,0,173,78,3795
01073012906,6147,42,361,79,119,227,69,5250
01073012907,4458,104,243,225,232,94,94,3466
01073012908,5354,120,865,166,371,471,118,3243
01073012910,3564,53,134,94,16,100,110,3057
01073012911,5874,133,156,28,11,44,82,5420
01073012912,4654,233,491,424,498,625,118,2265
01073012913,4690,238,615,588,250,578,58,2363
01073012914,1958,115,96,24,24,124,7,1568
01073012915,6100,68,72,208,354,376,61,4961
01073013002,1517,247,338,55,124,119,26,608
01073013100,4490,1083,496,207,541,214,208,1741
01073013200,2209,217,436,39,85,47,167,1218
01073013300,3408,359,824,243,188,210,26,1558
01073013400,4890,155,435,528,205,599,228,2740
01073013601,3331,291,600,606,369,300,89,1076
01073013801,1963,241,488,116,144,153,69,752
01073013901,1781,83,200,64,38,275,0,1121
01073013902,2286,90,257,136,198,306,48,1251
01073014001,3851,74,204,359,114,99,151,2850
01073014002,3958,236,208,99,65,87,36,3227
01073014102,4487,281,248,229,352,221,126,3030
01073014104,3178,290,130,199,180,91,36,2252
01073014105,4297,388,375,84,299,417,220,2514
01073014203,12883,73,368,622,109,724,353,10634
01073014204,9908,53,289,200,196,446,152,8572
01073014301,2687,98,404,236,74,65,103,1707
01073014302,7050,342,443,229,133,282,60,5561
01073014404,5452,162,306,56,187,74,82,4585
01073014405,3837,218,115,129,215,149,216,2795
01073014406,5770,8,71,179,96,37,112,5267
01073014408,3723,120,98,254,208,17,123,2903
01073014409,3258,38,200,47,122,111,7,2733
01073014410,5024,98,118,191,25,282,0,4310
01073014412,4651,4,46,125,30,145,166,4135
01073014413,9627,0,137,202,67,98,56,9067
01075030000,4789,463,882,317,421,304,217,2185
01075030100,5169,647,567,368,356,578,238,2415
01075030200,3964,311,452,353,187,713,55,1893
01077010100,1003,129,200,102,115,61,0,396
01077010200,1797,387,251,51,96,180,47,785
01077010300,983,225,186,105,91,77,0,299
01077010400,2799,338,366,160,306,118,98,1413
01077010600,3031,503,808,137,215,54,158,1156
01077010700,2043,689,350,116,159,241,70,418
01077010800,4149,473,682,205,589,391,153,1656
01077010900,6715,608,969,274,213,428,68,4155
01077011000,4873,583,860,141,393,728,118,2050
01077011101,5975,161,311,120,97,634,50,4602
01077011102,4046,169,211,97,440,461,93,2575
01077011200,4045,118,528,120,297,339,23,2620
01077011300,2095,44,372,316,102,194,93,974
01077011400,6644,564,622,236,664,428,114,4016
01077011501,6147,227,181,104,345,577,123,4590
01077011502,5455,381,408,35,83,144,346,4058
01077011602,4686,239,362,182,238,274,22,3369
01077011603,4270,206,250,294,344,230,198,2748
01077011604,7094,498,256,136,65,638,132,5369
01077011700,4196,157,288,192,167,412,34,2946
01077011801,4816,207,654,410,312,204,143,2886
01077011802,3618,216,301,103,216,121,69,2592
01079979100,1806,54,285,87,104,108,14,1154
01079979200,4323,343,472,159,160,308,160,2721
01079979300,4828,298,462,141,169,480,149,3129
01079979400,4221,408,659,80,153,608,97,2216
01079979500,5486,201,756,719,170,306,32,3302
01079979600,5367,185,886,118,856,216,108,2998
01079979700,1844,70,193,73,120,98,83,1207
01079979800,3284,222,124,319,93,245,121,2160
01079979900,1937,54,378,78,129,193,85,1020
01081040200,5093,801,747,172,182,260,12,2919
01081040300,2153,391,335,172,63,97,13,1082
01081040400,7339,1607,764,335,252,586,176,3619
01081040500,9234,470,335,0,25,497,193,7714
01081040602,5774,880,686,141,403,304,273,3087
01081040603,732,187,120,15,6,90,0,314
01081040604,5013,2037,928,138,174,236,120,1380
01081040700,1100,625,199,85,12,31,72,76
01081040800,3107,1887,497,268,96,84,0,275
01081040901,3992,578,280,217,239,45,74,2559
01081040902,6119,1125,981,1107,372,398,91,2045
01081041000,7538,545,510,298,306,205,60,5614
01081041100,9582,1284,1875,767,488,841,42,4285
01081041200,4679,128,243,101,117,216,0,3874
01081041300,3647,627,354,241,121,278,34,1992
01081041400,3722,599,891,320,228,429,122,1133
01081041600,3569,301,810,279,335,128,22,1694
