"Column Name","Label"
"DP03_0006M","Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Armed Forces"
"DP03_0006MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Armed Forces"
"DP03_0006EA","Annotation of Estimate!!EMPLOYMENT STATUS!!In labor force!!Armed Forces"
"DP03_0006PE","Percent!!EMPLOYMENT STATUS!!In labor force!!Armed Forces"
"DP03_0006PM","Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Armed Forces"
"DP03_0006PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Armed Forces"
"DP03_0006PEA","Annotation of Percent!!EMPLOYMENT STATUS!!In labor force!!Armed Forces"
"DP03_0007E","Estimate!!EMPLOYMENT STATUS!!Not in labor force"
"DP03_0007EA","Annotation of Estimate!!EMPLOYMENT STATUS!!Not in labor force"
"DP03_0007M","Estimate Margin of Error!!EMPLOYMENT STATUS!!Not in labor force"
"DP03_0007MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!Not in labor force"
"DP03_0007PE","Percent!!EMPLOYMENT STATUS!!Not in labor force"
"DP03_0007PEA","Annotation of Percent!!EMPLOYMENT STATUS!!Not in labor force"
"DP03_0007PM","Percent Margin of Error!!EMPLOYMENT STATUS!!Not in labor force"
"DP03_0007PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!Not in labor force"
"DP03_0008E","Estimate!!EMPLOYMENT STATUS!!Civilian labor force"
"DP03_0008M","Estimate Margin of Error!!EMPLOYMENT STATUS!!Civilian labor force"
"DP03_0008MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!Civilian labor force"
"DP03_0008EA","Annotation of Estimate!!EMPLOYMENT STATUS!!Civilian labor force"
"DP03_0008PE","Percent!!EMPLOYMENT STATUS!!Civilian labor force"
"DP03_0008PM","Percent Margin of Error!!EMPLOYMENT STATUS!!Civilian labor force"
"DP03_0008PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!Civilian labor force"
"DP03_0008PEA","Annotation of Percent!!EMPLOYMENT STATUS!!Civilian labor force"
"DP03_0009E","Estimate!!EMPLOYMENT STATUS!!Percent Unemployed"
"DP03_0009M","Estimate Margin of Error!!EMPLOYMENT STATUS!!Percent Unemployed"
"DP03_0009MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!Percent Unemployed"
"DP03_0009EA","Annotation of Estimate!!EMPLOYMENT STATUS!!Percent Unemployed"
"DP03_0009PE","Percent!!EMPLOYMENT STATUS!!Percent Unemployed"
"DP03_0009PEA","Annotation of Percent!!EMPLOYMENT STATUS!!Percent Unemployed"
"DP03_0009PM","Percent Margin of Error!!EMPLOYMENT STATUS!!Percent Unemployed"
"DP03_0009PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!Percent Unemployed"
"DP03_0010E","Estimate!!EMPLOYMENT STATUS!!Females 16 years and over"
"DP03_0010EA","Annotation of Estimate!!EMPLOYMENT STATUS!!Females 16 years and over"
"DP03_0010M","Estimate Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over"
"DP03_0010MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over"
"DP03_0010PE","Percent!!EMPLOYMENT STATUS!!Females 16 years and over"
"DP03_0010PM","Percent Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over"
"DP03_0010PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over"
"DP03_0010PEA","Annotation of Percent!!EMPLOYMENT STATUS!!Females 16 years and over"
"DP03_0011E","Estimate!!EMPLOYMENT STATUS!!In labor force"
"DP03_0011M","Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force"
"DP03_0011MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force"
"DP03_0011EA","Annotation of Estimate!!EMPLOYMENT STATUS!!In labor force"
"DP03_0011PE","Percent!!EMPLOYMENT STATUS!!In labor force"
"DP03_0011PM","Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force"
"DP03_0011PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force"
"DP03_0011PEA","Annotation of Percent!!EMPLOYMENT STATUS!!In labor force"
"DP03_0012E","Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0012M","Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0012MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0012EA","Annotation of Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0012PE","Percent!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0012PEA","Annotation of Percent!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0012PM","Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0012PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0013E","Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0013EA","Annotation of Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0013M","Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0013MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0013PE","Percent!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0013PM","Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0013PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0013PEA","Annotation of Percent!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0014E","Estimate!!EMPLOYMENT STATUS!!Own children under 6 years"
"DP03_0014M","Estimate Margin of Error!!EMPLOYMENT STATUS!!Own children under 6 years"
"DP03_0014MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!Own children under 6 years"
"DP03_0014EA","Annotation of Estimate!!EMPLOYMENT STATUS!!Own children under 6 years"
"DP03_0014PE","Percent!!EMPLOYMENT STATUS!!Own children under 6 years"
"DP03_0014PM","Percent Margin of Error!!EMPLOYMENT STATUS!!Own children under 6 years"
"DP03_0014PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!Own children under 6 years"
"DP03_0014PEA","Annotation of Percent!!EMPLOYMENT STATUS!!Own children under 6 years"
"DP03_0015E","Estimate!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0015EA","Annotation of Estimate!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0015M","Estimate Margin of Error!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0015MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0015PE","Percent!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0015PEA","Annotation of Percent!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0015PM","Percent Margin of Error!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0015PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0016E","Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years"
"DP03_0016M","Estimate Margin of Error!!EMPLOYMENT STATUS!!Own children 6 to 17 years"
"DP03_0016MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!Own children 6 to 17 years"
"DP03_0016EA","Annotation of Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years"
"DP03_0016PE","Percent!!EMPLOYMENT STATUS!!Own children 6 to 17 years"
"DP03_0016PM","Percent Margin of Error!!EMPLOYMENT STATUS!!Own children 6 to 17 years"
"DP03_0016PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!Own children 6 to 17 years"
"DP03_0016PEA","Annotation of Percent!!EMPLOYMENT STATUS!!Own children 6 to 17 years"
"DP03_0017E","Estimate!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0017M","Estimate Margin of Error!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0017MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0017EA","Annotation of Estimate!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0017PE","Percent!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0017PM","Percent Margin of Error!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0017PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0017PEA","Annotation of Percent!!EMPLOYMENT STATUS!!All parents in family in labor force"
"DP03_0018E","Estimate!!COMMUTING TO WORK!!Workers 16 years and over"
"DP03_0018EA","Annotation of Estimate!!COMMUTING TO WORK!!Workers 16 years and over"
"DP03_0018M","Estimate Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over"
"DP03_0018MA","Annotation of Estimate Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over"
"DP03_0018PE","Percent!!COMMUTING TO WORK!!Workers 16 years and over"
"DP03_0018PEA","Annotation of Percent!!COMMUTING TO WORK!!Workers 16 years and over"
"DP03_0018PM","Percent Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over"
"DP03_0018PMA","Annotation of Percent Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over"
"DP03_0019E","Estimate!!COMMUTING TO WORK!!Car, truck, or van -- drove alone"
"DP03_0019M","Estimate Margin of Error!!COMMUTING TO WORK!!Car, truck, or van -- drove alone"
"DP03_0019MA","Annotation of Estimate Margin of Error!!COMMUTING TO WORK!!Car, truck, or van -- drove alone"
"DP03_0019EA","Annotation of Estimate!!COMMUTING TO WORK!!Car, truck, or van -- drove alone"
"DP03_0019PE","Percent!!COMMUTING TO WORK!!Car, truck, or van -- drove alone"
"DP03_0019PM","Percent Margin of Error!!COMMUTING TO WORK!!Car, truck, or van -- drove alone"
"DP03_0019PMA","Annotation of Percent Margin of Error!!COMMUTING TO WORK!!Car, truck, or van -- drove alone"
"DP03_0019PEA","Annotation of Percent!!COMMUTING TO WORK!!Car, truck, or van -- drove alone"
"DP03_0020E","Estimate!!COMMUTING TO WORK!!Car, truck, or van -- carpooled"
"DP03_0020M","Estimate Margin of Error!!COMMUTING TO WORK!!Car, truck, or van -- carpooled"
"DP03_0020MA","Annotation of Estimate Margin of Error!!COMMUTING TO WORK!!Car, truck, or van -- carpooled"
"DP03_0020EA","Annotation of Estimate!!COMMUTING TO WORK!!Car, truck, or van -- carpooled"
"DP03_0020PE","Percent!!COMMUTING TO WORK!!Car, truck, or van -- carpooled"
"DP03_0020PEA","Annotation of Percent!!COMMUTING TO WORK!!Car, truck, or van -- carpooled"
"DP03_0020PM","Percent Margin of Error!!COMMUTING TO WORK!!Car, truck, or van -- carpooled"
"DP03_0020PMA","Annotation of Percent Margin of Error!!COMMUTING TO WORK!!Car, truck, or van -- carpooled"
"DP03_0021E","Estimate!!COMMUTING TO WORK!!Public transportation (excluding taxicab)"
"DP03_0021EA","Annotation of Estimate!!COMMUTING TO WORK!!Public transportation (excluding taxicab)"
"DP03_0021M","Estimate Margin of Error!!COMMUTING TO WORK!!Public transportation (excluding taxicab)"
"DP03_0021MA","Annotation of Estimate Margin of Error!!COMMUTING TO WORK!!Public transportation (excluding taxicab)"
"DP03_0021PE","Percent!!COMMUTING TO WORK!!Public transportation (excluding taxicab)"
"DP03_0021PM","Percent Margin of Error!!COMMUTING TO WORK!!Public transportation (excluding taxicab)"
"DP03_0021PMA","Annotation of Percent Margin of Error!!COMMUTING TO WORK!!Public transportation (excluding taxicab)"
"DP03_0021PEA","Annotation of Percent!!COMMUTING TO WORK!!Public transportation (excluding taxicab)"
"DP03_0022E","Estimate!!COMMUTING TO WORK!!Walked"
"DP03_0022M","Estimate Margin of Error!!COMMUTING TO WORK!!Walked"
"DP03_0022MA","Annotation of Estimate Margin of Error!!COMMUTING TO WORK!!Walked"
"DP03_0022EA","Annotation of Estimate!!COMMUTING TO WORK!!Walked"
"DP03_0022PE","Percent!!COMMUTING TO WORK!!Walked"
"DP03_0022PM","Percent Margin of Error!!COMMUTING TO WORK!!Walked"
"DP03_0022PMA","Annotation of Percent Margin of Error!!COMMUTING TO WORK!!Walked"
"DP03_0022PEA","Annotation of Percent!!COMMUTING TO WORK!!Walked"
"DP03_0023E","Estimate!!COMMUTING TO WORK!!Other means"
"DP03_0023M","Estimate Margin of Error!!COMMUTING TO WORK!!Other means"
"DP03_0023MA","Annotation of Estimate Margin of Error!!COMMUTING TO WORK!!Other means"
"DP03_0023EA","Annotation of Estimate!!COMMUTING TO WORK!!Other means"
"DP03_0023PE","Percent!!COMMUTING TO WORK!!Other means"
"DP03_0023PEA","Annotation of Percent!!COMMUTING TO WORK!!Other means"
"DP03_0023PM","Percent Margin of Error!!COMMUTING TO WORK!!Other means"
"DP03_0023PMA","Annotation of Percent Margin of Error!!COMMUTING TO WORK!!Other means"
"DP03_0024E","Estimate!!COMMUTING TO WORK!!Worked at home"
"DP03_0024EA","Annotation of Estimate!!COMMUTING TO WORK!!Worked at home"
"DP03_0024M","Estimate Margin of Error!!COMMUTING TO WORK!!Worked at home"
"DP03_0024MA","Annotation of Estimate Margin of Error!!COMMUTING TO WORK!!Worked at home"
"DP03_0024PE","Percent!!COMMUTING TO WORK!!Worked at home"
"DP03_0024PM","Percent Margin of Error!!COMMUTING TO WORK!!Worked at home"
"DP03_0024PMA","Annotation of Percent Margin of Error!!COMMUTING TO WORK!!Worked at home"
"DP03_0024PEA","Annotation of Percent!!COMMUTING TO WORK!!Worked at home"
"DP03_0025E","Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes)"
"DP03_0025M","Estimate Margin of Error!!COMMUTING TO WORK!!Mean travel time to work (minutes)"
"DP03_0025MA","Annotation of Estimate Margin of Error!!COMMUTING TO WORK!!Mean travel time to work (minutes)"
"DP03_0025EA","Annotation of Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes)"
"DP03_0025PE","Percent!!COMMUTING TO WORK!!Mean travel time to work (minutes)"
"DP03_0025PM","Percent Margin of Error!!COMMUTING TO WORK!!Mean travel time to work (minutes)"
"DP03_0025PMA","Annotation of Percent Margin of Error!!COMMUTING TO WORK!!Mean travel time to work (minutes)"
"DP03_0025PEA","Annotation of Percent!!COMMUTING TO WORK!!Mean travel time to work (minutes)"
"DP03_0026E","Estimate!!OCCUPATION!!Civilian employed population 16 years and over"
"DP03_0026EA","Annotation of Estimate!!OCCUPATION!!Civilian employed population 16 years and over"
"DP03_0026M","Estimate Margin of Error!!OCCUPATION!!Civilian employed population 16 years and over"
"DP03_0026MA","Annotation of Estimate Margin of Error!!OCCUPATION!!Civilian employed population 16 years and over"
"DP03_0026PE","Percent!!OCCUPATION!!Civilian employed population 16 years and over"
"DP03_0026PEA","Annotation of Percent!!OCCUPATION!!Civilian employed population 16 years and over"
"DP03_0026PM","Percent Margin of Error!!OCCUPATION!!Civilian employed population 16 years and over"
"DP03_0026PMA","Annotation of Percent Margin of Error!!OCCUPATION!!Civilian employed population 16 years and over"
"DP03_0027E","Estimate!!OCCUPATION!!Management, business, science, and arts occupations"
"DP03_0027M","Estimate Margin of Error!!OCCUPATION!!Management, business, science, and arts occupations"
"DP03_0027MA","Annotation of Estimate Margin of Error!!OCCUPATION!!Management, business, science, and arts occupations"
"DP03_0027EA","Annotation of Estimate!!OCCUPATION!!Management, business, science, and arts occupations"
"DP03_0027PE","Percent!!OCCUPATION!!Management, business, science, and arts occupations"
"DP03_0027PM","Percent Margin of Error!!OCCUPATION!!Management, business, science, and arts occupations"
"DP03_0027PMA","Annotation of Percent Margin of Error!!OCCUPATION!!Management, business, science, and arts occupations"
"DP03_0027PEA","Annotation of Percent!!OCCUPATION!!Management, business, science, and arts occupations"
"DP03_0028E","Estimate!!OCCUPATION!!Service occupations"
"DP03_0028M","Estimate Margin of Error!!OCCUPATION!!Service occupations"
"DP03_0028MA","Annotation of Estimate Margin of Error!!OCCUPATION!!Service occupations"
"DP03_0028EA","Annotation of Estimate!!OCCUPATION!!Service occupations"
"DP03_0028PE","Percent!!OCCUPATION!!Service occupations"
"DP03_0028PM","Percent Margin of Error!!OCCUPATION!!Service occupations"
"DP03_0028PMA","Annotation of Percent Margin of Error!!OCCUPATION!!Service occupations"
"DP03_0028PEA","Annotation of Percent!!OCCUPATION!!Service occupations"
"DP03_0029E","Estimate!!OCCUPATION!!Sales and office occupations"
"DP03_0029EA","Annotation of Estimate!!OCCUPATION!!Sales and office occupations"
"DP03_0029M","Estimate Margin of Error!!OCCUPATION!!Sales and office occupations"
"DP03_0029MA","Annotation of Estimate Margin of Error!!OCCUPATION!!Sales and office occupations"
"DP03_0029PE","Percent!!OCCUPATION!!Sales and office occupations"
"DP03_0029PEA","Annotation of Percent!!OCCUPATION!!Sales and office occupations"
"DP03_0029PM","Percent Margin of Error!!OCCUPATION!!Sales and office occupations"
"DP03_0029PMA","Annotation of Percent Margin of Error!!OCCUPATION!!Sales and office occupations"
"DP03_0030E","Estimate!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"DP03_0030M","Estimate Margin of Error!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"DP03_0030MA","Annotation of Estimate Margin of Error!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"DP03_0030EA","Annotation of Estimate!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"DP03_0030PE","Percent!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"DP03_0030PM","Percent Margin of Error!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"DP03_0030PMA","Annotation of Percent Margin of Error!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"DP03_0030PEA","Annotation of Percent!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"DP03_0031E","Estimate!!OCCUPATION!!Production, transportation, and material moving occupations"
"DP03_0031M","Estimate Margin of Error!!OCCUPATION!!Production, transportation, and material moving occupations"
"DP03_0031MA","Annotation of Estimate Margin of Error!!OCCUPATION!!Production, transportation, and material moving occupations"
"DP03_0031EA","Annotation of Estimate!!OCCUPATION!!Production, transportation, and material moving occupations"
"DP03_0031PE","Percent!!OCCUPATION!!Production, transportation, and material moving occupations"
"DP03_0031PEA","Annotation of Percent!!OCCUPATION!!Production, transportation, and material moving occupations"
"DP03_0031PM","Percent Margin of Error!!OCCUPATION!!Production, transportation, and material moving occupations"
"DP03_0031PMA","Annotation of Percent Margin of Error!!OCCUPATION!!Production, transportation, and material moving occupations"
"DP03_0032E","Estimate!!INDUSTRY!!Civilian employed population 16 years and over"
"DP03_0032EA","Annotation of Estimate!!INDUSTRY!!Civilian employed population 16 years and over"
"DP03_0032M","Estimate Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over"
"DP03_0032MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over"
"DP03_0032PE","Percent!!INDUSTRY!!Civilian employed population 16 years and over"
"DP03_0032PM","Percent Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over"
"DP03_0032PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over"
"DP03_0032PEA","Annotation of Percent!!INDUSTRY!!Civilian employed population 16 years and over"
"DP03_0033E","Estimate!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"DP03_0033M","Estimate Margin of Error!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"DP03_0033MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"DP03_0033EA","Annotation of Estimate!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"DP03_0033PE","Percent!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"DP03_0033PM","Percent Margin of Error!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"DP03_0033PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"DP03_0033PEA","Annotation of Percent!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"DP03_0034E","Estimate!!INDUSTRY!!Construction"
"DP03_0034M","Estimate Margin of Error!!INDUSTRY!!Construction"
"DP03_0034MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Construction"
"DP03_0034EA","Annotation of Estimate!!INDUSTRY!!Construction"
"DP03_0034PE","Percent!!INDUSTRY!!Construction"
"DP03_0034PEA","Annotation of Percent!!INDUSTRY!!Construction"
"DP03_0034PM","Percent Margin of Error!!INDUSTRY!!Construction"
"DP03_0034PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Construction"
"DP03_0035E","Estimate!!INDUSTRY!!Manufacturing"
"DP03_0035EA","Annotation of Estimate!!INDUSTRY!!Manufacturing"
"DP03_0035M","Estimate Margin of Error!!INDUSTRY!!Manufacturing"
"DP03_0035MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Manufacturing"
"DP03_0035PE","Percent!!INDUSTRY!!Manufacturing"
"DP03_0035PM","Percent Margin of Error!!INDUSTRY!!Manufacturing"
"DP03_0035PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Manufacturing"
"DP03_0035PEA","Annotation of Percent!!INDUSTRY!!Manufacturing"
"DP03_0036E","Estimate!!INDUSTRY!!Wholesale trade"
"DP03_0036M","Estimate Margin of Error!!INDUSTRY!!Wholesale trade"
"DP03_0036MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Wholesale trade"
"DP03_0036EA","Annotation of Estimate!!INDUSTRY!!Wholesale trade"
"DP03_0036PE","Percent!!INDUSTRY!!Wholesale trade"
"DP03_0036PM","Percent Margin of Error!!INDUSTRY!!Wholesale trade"
"DP03_0036PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Wholesale trade"
"DP03_0036PEA","Annotation of Percent!!INDUSTRY!!Wholesale trade"
"DP03_0037E","Estimate!!INDUSTRY!!Retail trade"
"DP03_0037M","Estimate Margin of Error!!INDUSTRY!!Retail trade"
"DP03_0037MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Retail trade"
"DP03_0037EA","Annotation of Estimate!!INDUSTRY!!Retail trade"
"DP03_0037PE","Percent!!INDUSTRY!!Retail trade"
"DP03_0037PEA","Annotation of Percent!!INDUSTRY!!Retail trade"
"DP03_0037PM","Percent Margin of Error!!INDUSTRY!!Retail trade"
"DP03_0037PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Retail trade"
"DP03_0038E","Estimate!!INDUSTRY!!Transportation and warehousing, and utilities"
"DP03_0038EA","Annotation of Estimate!!INDUSTRY!!Transportation and warehousing, and utilities"
"DP03_0038M","Estimate Margin of Error!!INDUSTRY!!Transportation and warehousing, and utilities"
"DP03_0038MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Transportation and warehousing, and utilities"
"DP03_0038PE","Percent!!INDUSTRY!!Transportation and warehousing, and utilities"
"DP03_0038PM","Percent Margin of Error!!INDUSTRY!!Transportation and warehousing, and utilities"
"DP03_0038PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Transportation and warehousing, and utilities"
"DP03_0038PEA","Annotation of Percent!!INDUSTRY!!Transportation and warehousing, and utilities"
"DP03_0039E","Estimate!!INDUSTRY!!Information"
